,dates,news,ticker,category
6,2020-12-18,   《HKEx》- 00011 HANG SENG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,11,Equity
7,2020-12-10,   《HKEx》- 00011 HANG SENG BANK - List of Directors and their Role and Function ,11,Equity
8,2020-12-10, HANG SENG BANK: Irene Lee To Succeed Raymond Ch’ien As Chair ,11,Equity
9,2020-12-07,   《HKEx》- 00011 HANG SENG BANK - Changes to Board Composition ,11,Equity
10,2020-12-07," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",11,Equity
11,2020-12-04," <Research Report>G Sachs Raises BOCHK, HSB TPs to $31.1, $150 ",11,Equity
12,2020-12-03," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",11,Equity
13,2020-12-03, HANG SENG BANK Launches Biz Banking Remote A/C Opening Service ,11,Equity
14,2020-12-03," HSI Turns South by 400 Pts on Financials, BABA, ANTA's Slide ",11,Equity
0,2021-02-05, LandsD: 5 Bids for 2nd Residential Site on Mansfield Road  ,12,Equity
1,2021-02-05, At Least 5 Bids for 2nd Residential Site on Mansfield Road  ,12,Equity
2,2021-01-29," 'Skypoint Royale' Further Unrolls 56 Units, Priced Up 1.1% from 1st Price List's ",12,Equity
3,2021-01-27," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",12,Equity
4,2021-01-26," Skypoint Royale Unrolls 112 Units, Discounted Entry Fee $2.9993M ",12,Equity
5,2021-01-25, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,12,Equity
6,2021-01-25," Thomas Lam: Henderson Sells 1,066 Units of 'Royale' Project So Far, Pocketing Over $5.17B ",12,Equity
7,2021-01-25, Henderson Thomas Lam: Tuen Mun's Project 'Skypoint Royale' May Reveal Price List Tmr  ,12,Equity
8,2021-01-13, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,12,Equity
9,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",12,Equity
10,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,12,Equity
11,2021-01-08, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,12,Equity
12,2021-01-05,   《HKEx》- 00012 HENDERSON LAND - Monthly Return for the month ended 31/12/2020 ,12,Equity
13,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",12,Equity
14,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",12,Equity
15,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",12,Equity
16,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",12,Equity
17,2021-01-05," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",12,Equity
18,2020-12-31," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",12,Equity
0,2021-01-27,   《HKEx》- 00014 HYSAN DEV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,14,Equity
1,2021-01-25," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",14,Equity
2,2021-01-13,   《HKEx》- 00014 HYSAN DEV - Date of Board Meeting ,14,Equity
3,2021-01-08, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,14,Equity
4,2021-01-08, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,14,Equity
5,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",14,Equity
6,2021-01-05, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,14,Equity
7,2021-01-05, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,14,Equity
8,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Nomination Committee Terms of Reference ,14,Equity
9,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Audit and Risk Management Committee Terms of Reference ,14,Equity
10,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,14,Equity
11,2020-12-29," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",14,Equity
12,2020-12-03," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",14,Equity
0,2021-02-05, LandsD: 5 Bids for 2nd Residential Site on Mansfield Road  ,16,Equity
1,2021-02-05, At Least 5 Bids for 2nd Residential Site on Mansfield Road  ,16,Equity
2,2021-01-27,   《HKEx》- 00016 SHK PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,16,Equity
3,2021-01-25," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",16,Equity
4,2021-01-13, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,16,Equity
5,2021-01-05,   《HKEx》- 00016 SHK PPT - List of Directors and their Roles and Functions ,16,Equity
6,2021-01-05, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,16,Equity
7,2021-01-05,   《HKEx》- 00016 SHK PPT - Date of Board Meeting ,16,Equity
8,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",16,Equity
9,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",16,Equity
10,2020-12-31," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",16,Equity
11,2020-12-29," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",16,Equity
12,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",16,Equity
13,2020-12-21,   《HKEx》- 00016 SHK PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,16,Equity
14,2020-12-18," <Outlook>JPM, Nomura's HK Stock Top Picks ",16,Equity
15,2020-12-18, <Research Report>Citi Axes SHK PPT (00016.HK) TP to $132; Rated Buy ,16,Equity
0,2021-01-27," MTR's THE SOUTHSIDE Package Five Property Development Won by Consortium of NWD, CSI Properties, Empire, LSD ",17,Equity
1,2021-01-27," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",17,Equity
2,2021-01-26," NWD: Bids for Wong Chuk Hang Station Project Phase 5 with Empire, CSI PROPERTIES, LAI SUN DEV ",17,Equity
3,2021-01-25,   《HKEx》- 00017 NEW WORLD DEV - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,17,Equity
4,2021-01-25," <On Debut>E-STAR CM (06668.HK) Opens at $4.56 in Gray Market, Up 18.1% vs Listing Price ",17,Equity
5,2021-01-13, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,17,Equity
6,2021-01-13,"   《HKEx》- 00017 NEW WORLD DEV - OFFERING CIRCULAR - NWD (MTN) LIMITED USD200M 3.75% GUARANTEED SUSTAINABILITY-LINKED NOTES DUE 2031 (STOCK CODE: 40534) UNDER THE USD6,000M MEDIUM TERM NOTE PROGRAMME ",17,Equity
7,2021-01-12," <IPO News>E-Star Commercial Mgmt (06668.HK) IPO Tmr, Introduces NWD as Cornerstone Investor  ",17,Equity
8,2021-01-06, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,17,Equity
9,2021-01-05," NWS HOLDINGS Mulls Selling SNL, NWS HKI Stakes for Over $6.5B ",17,Equity
10,2021-01-05,   《HKEx》- 00017 NEW WORLD DEV - JOINT ANNOUNCEMENT - DISCLOSEABLE TRANSACTION IN RELATION TO THE DISPOSAL OF INTERESTS IN SUEZ NWS LIMITED AND NWS HONG KONG INVESTMENT LIMITED ,17,Equity
11,2021-01-05,   《HKEx》- 00017 NEW WORLD DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,17,Equity
12,2021-01-05, K11 (HK) 2H20 Sales Turnover Grows 56% YoY ,17,Equity
13,2020-12-29," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",17,Equity
14,2020-12-29," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",17,Equity
0,2021-01-05,   《HKEx》- 00018 ORIENTAL PRESS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,18,Equity
1,2020-08-11, Ming-Chi Kuo: Apple 1FQ Results May Beat ,18,Equity
2,2020-08-10,   《HKEx》- 00018 ORIENTAL PRESS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,18,Equity
0,2021-01-29,   《HKEx》- 00019 SWIRE PACIFIC A - Quarterly Operating Statement of Swire Properties Limited - Fourth Quarter 2020 ,19,Equity
1,2021-01-05,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,19,Equity
2,2021-01-05," <Research Report>UBS Trims CATHAY PAC AIR (00293.HK) TP to $8.5, Rated Buy ",19,Equity
3,2020-12-30," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",19,Equity
4,2020-12-30," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",19,Equity
5,2020-12-18,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,19,Equity
6,2020-12-14," Gaw Capital, Consortium Partners Wrap up Acquisition of CityPlaza One; MANULIFE To Join as Biggest Single Investor ",19,Equity
7,2020-12-07, SWIREPROPERTIES (01972.HK) Finishes Selling Cityplaza One Property ,19,Equity
8,2020-11-30,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Sale of Interests in the Cityplaza One Property - Completion ,19,Equity
9,2020-11-26," SWIREPROPERTIES (01972.HK), SINO-OCEAN GP (03377.HK) Team Up on RMB23B Indigo Beijing Expansion (Phase 2) ",19,Equity
10,2020-11-26,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Formation of Joint Venture for Investment in Target Company and Grant of Linlian Call Option ,19,Equity
0,2021-02-02," <Research Report>Citi: BANK OF E ASIA (00023.HK) May Sell Life Insurance Biz at Beyond-Expected Consideration, Spec. Div. More Likely ",23,Equity
1,2021-02-02," *Citi: BANK OF E ASIA (00023.HK) May Sell Life Insurance Biz at Beyond-Expected Consideration, Spec. Div. More Likely ",23,Equity
2,2021-02-01," AIA, CHINA STRATEGIC Vying for BEA's Life Insurance Assets, Outcome This Mth Soonest: Report  ",23,Equity
3,2021-01-12,   《HKEx》- 00023 BANK OF E ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/01/2021 ,23,Equity
4,2021-01-12,   《HKEx》- 00023 BANK OF E ASIA - Date of Board Meeting ,23,Equity
5,2021-01-07,   《HKEx》- 00023 BANK OF E ASIA - List of Directors and their Roles and Functions ,23,Equity
6,2020-12-18," <Research Report>M Stanley's Latest Ratings, TPs on HK Banks (Table) ",23,Equity
7,2020-12-10," <Research Report>M Stanley Sees Slow HK Bank Profit Revival, Tweaks All TPs; Downgrades BEA ",23,Equity
8,2020-12-07, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,23,Equity
9,2020-12-03,   《HKEx》- 00023 BANK OF E ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,23,Equity
10,2020-12-03," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",23,Equity
11,2020-12-03," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",23,Equity
0,2020-12-22,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,25,Equity
1,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,25,Equity
2,2020-09-24, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,25,Equity
3,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - 2020/21 Interim Report ,25,Equity
4,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,25,Equity
5,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,25,Equity
6,2020-09-23,   《HKEx》- 00025 CHEVALIER INT''L - NOTIFICATION OF BOARD MEETING ,25,Equity
7,2020-09-21,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,25,Equity
8,2020-08-21,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,25,Equity
9,2020-08-21," LandsD Unveils 2nd Highest Tender Amt for Ho Chung's Site at $469M, 11.86% Below Bid-winning Price  ",25,Equity
0,2021-02-05, Casinos Soar 3%-9%; Investors Aspire for Better GGR during CNY ,27,Equity
1,2021-02-02,   《HKEx》- 00027 GALAXY ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,27,Equity
2,2021-02-01," HSI Upswing Wilder to Over 600 Pts to Cross 29,500; CSPC PHARMA Up 10% ",27,Equity
3,2021-02-01," <Research Report>C Suisse: Macau Jan GGR Slightly Beats, Feb GGR May be Disappointing ",27,Equity
4,2021-02-01," *C Suisse: Macau Jan GGR Slightly Beats, Feb GGR May be Disappointing ",27,Equity
5,2021-01-28," Macau Jan GGR Declines 63.7%, Topping Forecast  ",27,Equity
6,2021-01-27, Macau Last Dec Avg Occupancy Rate of Guest Rooms Up 9.1 ppts MoM to 53.1%  ,27,Equity
