,dates,news,ticker,category
8,2020-11-10, <Research Report>JPM's APAC ESG Top Ideas (Table)  ,2,Equity
9,2020-11-10, HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,2,Equity
10,2020-11-09, CLP HOLDINGS 2020 Estimated Capex at $9.645B ,2,Equity
11,2020-10-29, *HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,2,Equity
12,2020-10-20,   《HKEx》- 00002 CLP HOLDINGS - Announcement ,2,Equity
13,2020-10-20, Two Electricity Suppliers Propose Freezing Avg Net Tariff: Rumors ,2,Equity
14,2020-10-19, CLP Power Unfolds Over $160M Community Support Programmes  ,2,Equity
0,2021-01-04,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,3,Equity
1,2020-12-18, <Research Report>Daiwa Downgrades CHINA RES GAS (01193.HK) to Hold with TP Added to $41 ,3,Equity
2,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",3,Equity
3,2020-12-11," *UBS: MSCI HK Index End-21E Target 12,300 ",3,Equity
4,2020-11-24, HKT-SS To Provide 5G Coverage across 6 HENDERSON LAND's Malls  ,3,Equity
5,2020-11-24,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,3,Equity
6,2020-11-12," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",3,Equity
7,2020-10-27," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",3,Equity
0,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",4,Equity
1,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,4,Equity
2,2021-01-08, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,4,Equity
3,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Next Day Disclosure Return ,4,Equity
4,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,4,Equity
5,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",4,Equity
6,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",4,Equity
7,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",4,Equity
8,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",4,Equity
9,2020-12-29," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",4,Equity
10,2020-12-28,   《HKEx》- 00004 WHARF HOLDINGS - Appointment of Directors ,4,Equity
11,2020-12-28,   《HKEx》- 00004 WHARF HOLDINGS - Next Day Disclosure Return ,4,Equity
12,2020-12-23, <Research Report>Citi Hikes WHARF HOLDINGS (00004.HK) TP to $20.4; Rated Neutral ,4,Equity
13,2020-12-18, *Citi Hikes WHARF HOLDINGS (00004.HK) TP to $20.4; Rated Neutral ,4,Equity
14,2020-12-11, <Research Report>M Stanley: WHARF HOLDINGS' Net Gearing May Rise to 26% on Buying Luxury Home Land at the Peak; Rated Underweight ,4,Equity
15,2020-12-11, *M Stanley: WHARF HOLDINGS' Net Gearing May Rise to 26% on Buying Luxury Home Land at the Peak; Rated Underweight ,4,Equity
0,2021-01-13, HSBC HOLDINGS (00005.HK) Peter Wong Grooming Successor: Wire ,5,Equity
1,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on HK Banks (Table) ",5,Equity
2,2021-01-12," <Research Report>M Stanley Sees Slow HK Bank Profit Revival, Tweaks All TPs; Downgrades BEA ",5,Equity
3,2021-01-11, Some HSBC Shareholders Call For Reduced Lending to Fossil Fuel Industry ,5,Equity
4,2021-01-08, <Research Report>BofAS: HSBC HOLDINGS (00005.HK) Book Value May Strengthen as USD Index Weakens ,5,Equity
5,2021-01-08, *BofAS: HSBC HOLDINGS (00005.HK) Book Value May Strengthen as USD Index Weakens  ,5,Equity
6,2021-01-08," HSI Edges Down on Vibrant Turnover, Expected to Jolt around 27,500  ",5,Equity
7,2021-01-08, Stocks Trade Mixed; Investors Still Hunting Speculation Target ,5,Equity
8,2021-01-07,   《HKEx》- 00005 HSBC HOLDINGS - BLOCK LISTING SIX MONTHLY RETURN ,5,Equity
9,2021-01-07, HSBC Said to Axe Entry Level Staff's Bonus by 22%: Spokesman: Overall Wage To Flat or Inch Up  ,5,Equity
10,2020-12-30,   《HKEx》- 00005 HSBC HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,5,Equity
11,2020-12-23, HSI Still Poised to Attempt Peak ,5,Equity
12,2020-12-23,   《HKEx》- 00005 HSBC HOLDINGS - Voting Rights and Capital ,5,Equity
13,2020-12-23,   《HKEx》- 00005 HSBC HOLDINGS - Notification of Transactions by Persons Discharging Managerial Responsibilities ,5,Equity
14,2020-12-21," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",5,Equity
15,2020-12-21, HSBC PayMe Services Back to Normal PM ,5,Equity
0,2020-11-24,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6,Equity
1,2020-11-24,   《HKEx》- 00006 POWER ASSETS - List of Directors and their Roles and Functions ,6,Equity
2,2020-11-10,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Sustainability Committee ,6,Equity
3,2020-11-10,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Nomination Committee ,6,Equity
4,2020-10-14,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6,Equity
5,2020-09-08," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",6,Equity
6,2020-09-08," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",6,Equity
7,2020-08-18, *HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,6,Equity
8,2020-08-18, Two Electricity Suppliers Propose Freezing Avg Net Tariff: Rumors ,6,Equity
0,2020-11-11,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",7,Equity
1,2020-10-15,"   《HKEx》- 00007 HK FINANCE INV - (I) TERMINATION OF A VERY SUBSTANTIAL DISPOSAL;
(II) BUSINESS UPDATE ON THE PROPERTY
DEVELOPMENT PROJECT;
AND
(III) APPOINTMENT OF MANAGING DIRECTOR ",7,Equity
2,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED NOVEMBER 30, 2020 ",7,Equity
3,2020-10-09," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",7,Equity
4,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED OCTOBER 31, 2020 ",7,Equity
0,2021-01-11," Richard Li Said to Join FWD's Board, Paving Way for IPO ",8,Equity
1,2020-11-26,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8,Equity
2,2020-11-26,   《HKEx》- 00008 PCCW - JOINT ANNOUNCEMENT - CONNECTED TRANSACTION FOR PCCW IN RELATION TO THE SALE OF A PROPERTY BY PCCW SOLUTIONS DATA CENTERS MALAYSIA SDN. BHD. TO FWD TIM ENTERPRISES SDN. BHD.; CONTINUING CONNECTED TRANSACTIONS WITH THE FWD GROUP FOR PCCW AND HKT ,8,Equity
3,2020-11-21,   《HKEx》- 00008 PCCW - CONTINUING CONNECTED TRANSACTIONS WITH THE UNICOM GROUP ,8,Equity
4,2020-11-12,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,8,Equity
5,2020-10-29," <Research Report>HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",8,Equity
6,2020-10-29," *HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",8,Equity
7,2020-10-20, HK To Cease Analog TV Broadcasting from Dec: CEDB ,8,Equity
0,2020-12-30,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,10,Equity
1,2020-11-20,   《HKEx》- 00010 HANG LUNG GROUP - Date of Board Meeting ,10,Equity
2,2020-09-11, HANG LUNG PPT: Can't Complete Property Acquisition at No.37 Shouson Hill Road As Scheduled ,10,Equity
3,2020-07-30,   《HKEx》- 00010 HANG LUNG GROUP - Joint Announcement - No. 37 Shouson Hill Road Hong Kong ,10,Equity
4,2020-07-30,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,10,Equity
5,2020-07-30, HANG LUNG PPT's Shanghai Landmark 'Grand Gateway 66' Completes Asset Enhancement  ,10,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on HK Banks (Table) ",11,Equity
1,2021-01-12," <Research Report>M Stanley Sees Slow HK Bank Profit Revival, Tweaks All TPs; Downgrades BEA ",11,Equity
2,2021-01-07, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,11,Equity
3,2021-01-04,   《HKEx》- 00011 HANG SENG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,11,Equity
4,2020-12-18,   《HKEx》- 00011 HANG SENG BANK - List of Directors and their Role and Function ,11,Equity
5,2020-12-10, HANG SENG BANK: Irene Lee To Succeed Raymond Ch’ien As Chair ,11,Equity
6,2020-12-10,   《HKEx》- 00011 HANG SENG BANK - Changes to Board Composition ,11,Equity
7,2020-12-07," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",11,Equity
8,2020-12-07," <Research Report>G Sachs Raises BOCHK, HSB TPs to $31.1, $150 ",11,Equity
9,2020-12-04," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",11,Equity
10,2020-12-03, HANG SENG BANK Launches Biz Banking Remote A/C Opening Service ,11,Equity
11,2020-12-03," HSI Turns South by 400 Pts on Financials, BABA, ANTA's Slide ",11,Equity
12,2020-12-03, Mox Said to Scrap Fund-depositing Function from 4 Banks from Tmr ,11,Equity
13,2020-11-30," <Research Report>JPM's Latest Ratings, TPs on HK Banks (Table) ",11,Equity
14,2020-11-26," <Research Report>JPM Upgrades HSB to Overweight, BEA to Neutral ",11,Equity
15,2020-11-25," *JPM Upgrades HSB to Overweight, BEA to Neutral  ",11,Equity
0,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",12,Equity
1,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,12,Equity
2,2021-01-08, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,12,Equity
3,2021-01-05,   《HKEx》- 00012 HENDERSON LAND - Monthly Return for the month ended 31/12/2020 ,12,Equity
4,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",12,Equity
5,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",12,Equity
6,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",12,Equity
7,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",12,Equity
8,2021-01-05," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",12,Equity
9,2020-12-31," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",12,Equity
10,2020-12-29, CIFI HOLD GP Joins with HENDERSON LAND to Develop Xiamen Residential Site ,12,Equity
11,2020-12-29, <Research Report>Citi Raises HENDERSON LAND (00012.HK) TP to $35.4; Rated Buy ,12,Equity
12,2020-12-28, *Citi Raises HENDERSON LAND (00012.HK) TP to $35.4; Rated Buy ,12,Equity
13,2020-12-21,   《HKEx》- 00012 HENDERSON LAND - DISCLOSURE PURSUANT TO RULE 13.16 OF THE LISTING RULES ,12,Equity
14,2020-12-18, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,12,Equity
15,2020-12-14, New Home Deals Sink to 43 at Weekend; 2nd-hand Deals Slower ,12,Equity
16,2020-12-11, Mansfield Road Site Receives At Least 7 Bids ,12,Equity
17,2020-12-11, New Home Deals Fall to 65 at Weekend; 2nd-hand Sales Hit Nearly 2-Mth High ,12,Equity
0,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",14,Equity
1,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,14,Equity
2,2021-01-08, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,14,Equity
3,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Nomination Committee Terms of Reference ,14,Equity
4,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Audit and Risk Management Committee Terms of Reference ,14,Equity
5,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,14,Equity
6,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",14,Equity
7,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",14,Equity
8,2020-12-29," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",14,Equity
9,2020-12-03," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",14,Equity
10,2020-12-03," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",14,Equity
11,2020-11-26, *Citi Ramps up HYSAN DEV (00014.HK) TP to $33.2; Rated Buy ,14,Equity
12,2020-11-26,   《HKEx》- 00014 HYSAN DEV - Next Day Disclosure Return ,14,Equity
13,2020-11-25,   《HKEx》- 00014 HYSAN DEV - Next Day Disclosure Return ,14,Equity
0,2021-01-05,   《HKEx》- 00016 SHK PPT - Date of Board Meeting ,16,Equity
1,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",16,Equity
2,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",16,Equity
3,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",16,Equity
4,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",16,Equity
5,2020-12-31," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",16,Equity
6,2020-12-29,   《HKEx》- 00016 SHK PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,16,Equity
7,2020-12-29," <Outlook>JPM, Nomura's HK Stock Top Picks ",16,Equity
8,2020-12-21, <Research Report>Citi Axes SHK PPT (00016.HK) TP to $132; Rated Buy ,16,Equity
9,2020-12-18, *Citi Axes SHK PPT (00016.HK) TP to $132; Rated Buy ,16,Equity
10,2020-12-18," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",16,Equity
11,2020-12-18, Mansfield Road Site Receives At Least 7 Bids ,16,Equity
12,2020-12-11," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",16,Equity
13,2020-12-11," *UBS: MSCI HK Index End-21E Target 12,300 ",16,Equity
14,2020-12-11," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",16,Equity
15,2020-12-10," <Research Report>M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",16,Equity
16,2020-12-08," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",16,Equity
17,2020-12-07," Yata: Most Staff Test Negative for Covid, Except 10 Initially Confirmed Cases ",16,Equity
0,2021-01-12," NWS HOLDINGS Mulls Selling SNL, NWS HKI Stakes for Over $6.5B ",17,Equity
1,2021-01-06,   《HKEx》- 00017 NEW WORLD DEV - JOINT ANNOUNCEMENT - DISCLOSEABLE TRANSACTION IN RELATION TO THE DISPOSAL OF INTERESTS IN SUEZ NWS LIMITED AND NWS HONG KONG INVESTMENT LIMITED ,17,Equity
2,2021-01-05,   《HKEx》- 00017 NEW WORLD DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,17,Equity
3,2021-01-05, K11 (HK) 2H20 Sales Turnover Grows 56% YoY ,17,Equity
4,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",17,Equity
5,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",17,Equity
6,2020-12-29," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",17,Equity
7,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",17,Equity
8,2020-12-22,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,17,Equity
9,2020-12-21, <Research Report>Citi Chops NEW WORLD DEV (00017.HK) TP to $47.7; Rated Buy ,17,Equity
10,2020-12-18, *Citi Chops NEW WORLD DEV (00017.HK) TP to $47.7; Rated Buy  ,17,Equity
11,2020-12-18,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,17,Equity
0,2021-01-05, Ming-Chi Kuo: Apple 1FQ Results May Beat ,18,Equity
1,2020-08-11,   《HKEx》- 00018 ORIENTAL PRESS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,18,Equity
2,2020-08-10,   《HKEx》- 00018 ORIENTAL PRESS - Letter to Shareholders with Instruction Slip - Notification of Publication of Interim Report for the six months ended 30 September 2020 ,18,Equity
0,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",19,Equity
1,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",19,Equity
2,2020-12-30,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,19,Equity
3,2020-12-30," Gaw Capital, Consortium Partners Wrap up Acquisition of CityPlaza One; MANULIFE To Join as Biggest Single Investor ",19,Equity
4,2020-12-18, SWIREPROPERTIES (01972.HK) Finishes Selling Cityplaza One Property ,19,Equity
5,2020-12-14,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Sale of Interests in the Cityplaza One Property - Completion ,19,Equity
6,2020-12-07," SWIREPROPERTIES (01972.HK), SINO-OCEAN GP (03377.HK) Team Up on RMB23B Indigo Beijing Expansion (Phase 2) ",19,Equity
7,2020-11-30,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Formation of Joint Venture for Investment in Target Company and Grant of Linlian Call Option ,19,Equity
8,2020-11-26,   《HKEx》- 00019 SWIRE PACIFIC A - Inside information ,19,Equity
9,2020-11-26, SWIRE PACIFIC A To Appoint Martin James Murray as Finance Director from Apr 2021 ,19,Equity
10,2020-11-18,   《HKEx》- 00019 SWIRE PACIFIC A - Board Changes ,19,Equity
11,2020-11-18, HSI Still Stands Firmly Aloft 10MA ,19,Equity
12,2020-11-18,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30th November 2020 ,19,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on HK Banks (Table) ",23,Equity
1,2021-01-12," <Research Report>M Stanley Sees Slow HK Bank Profit Revival, Tweaks All TPs; Downgrades BEA ",23,Equity
2,2021-01-07, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,23,Equity
3,2020-12-18,   《HKEx》- 00023 BANK OF E ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,23,Equity
4,2020-12-10," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",23,Equity
5,2020-12-07," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",23,Equity
6,2020-12-03, BANK OF E ASIA (00023.HK) to Close Mongkok Branch Till Next Wed for Diagnosed Worker ,23,Equity
7,2020-12-03,"   《HKEx》- 00023 BANK OF E ASIA - Completion of redemption in respect of the U.S.$650,000,000 Undated Non-Cumulative Subordinated Additional Tier 1 Capital Securities issued by The Bank of East Asia, Limited ",23,Equity
8,2020-12-03," <Research Report>JPM's Latest Ratings, TPs on HK Banks (Table) ",23,Equity
9,2020-11-18," <Research Report>JPM Upgrades HSB to Overweight, BEA to Neutral ",23,Equity
10,2020-11-06," *JPM Upgrades HSB to Overweight, BEA to Neutral  ",23,Equity
0,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,25,Equity
1,2020-12-22, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,25,Equity
2,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - 2020/21 Interim Report ,25,Equity
3,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,25,Equity
4,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,25,Equity
5,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - NOTIFICATION OF BOARD MEETING ,25,Equity
6,2020-09-23,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,25,Equity
7,2020-09-21,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,25,Equity
8,2020-08-21," LandsD Unveils 2nd Highest Tender Amt for Ho Chung's Site at $469M, 11.86% Below Bid-winning Price  ",25,Equity
9,2020-08-21, MTR Receives 35 EOIs for Lohas Park Phase 13 ,25,Equity
0,2021-01-13, Macao Casinos Foresee Bleak Lunar New Yr after PRC Partially Halts IVS Granting ,27,Equity
1,2021-01-12," <Research Report>G Sachs' Latest Ratings, TPs on Casinos (Table) ",27,Equity
2,2021-01-12, <Research Report>G Sachs Lifts Casinos' TPs; Macau 2021E GGR Over US$25.8B ,27,Equity
3,2021-01-12, *G Sachs Lifts Casinos' TPs; Macau 2021E GGR Over US$25.8B ,27,Equity
4,2021-01-12," HSI Widens Gain to Over 200 Pts, Nearly 1-Yr High, Led by Xiaomi, Anta, CN Insurers, Telcos ",27,Equity
5,2021-01-12," <Research Report>JPMorgan Latest Ratings, TPs on Casinos (Table) ",27,Equity
6,2021-01-12, <Research Report>JPM Projects Macau Jan-Feb GGR to Slip 63% YoY ,27,Equity
7,2021-01-12, <Research Report>Citi Keeps Macau Jan GGR Forecast at -66% YoY ,27,Equity
8,2021-01-12, *JPM Projects Macau Jan-Feb GGR to Slip 63% YoY  ,27,Equity
9,2021-01-12, *Citi Keeps Macau Jan GGR Forecast at -66% YoY ,27,Equity
10,2021-01-08," <Research Report>M Stanley Latest Ratings, TPs on Casinos (Table) ",27,Equity
11,2021-01-08," <Research Report>Citi's Latest Ratings, TPs on Casinos (Table) ",27,Equity
12,2021-01-08, Macau Govt Keeps 2021E GGR Tax Rev. Intact at MOP130B ,27,Equity
13,2021-01-08," <Research Report>Citi Boosts TPs by 6-35% on 6 Casinos; Top-picks Sands China, SJM, Galaxy Ent ",27,Equity
14,2021-01-08," <Research Report>Macquarie Latest Ratings, TPs on Casinos (Table) ",27,Equity
15,2021-01-08," <Research Report>Macquarie Trims Macau 2021E GGR; Downgrades MGM CHINA (02282.HK), Melco (MLCO.US) to Neutral ",27,Equity
16,2021-01-08," *Macquarie Trims Macau 2021E GGR; Downgrades MGM CHINA (02282.HK), Melco (MLCO.US) to Neutral  ",27,Equity
17,2021-01-07, Macau Finance Secretary: Solid 2021 GGR Uptrend Forecast Intact ,27,Equity
18,2021-01-05,   《HKEx》- 00027 GALAXY ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,27,Equity
