,dates,news,label
37,2020-12-11, <Research Report>M Stanley: WHARF HOLDINGS' Net Gearing May Rise to 26% on Buying Luxury Home Land at the Peak; Rated Underweight ,2
38,2020-12-11, *M Stanley: WHARF HOLDINGS' Net Gearing May Rise to 26% on Buying Luxury Home Land at the Peak; Rated Underweight ,2
39,2020-12-11," Wharf Wins Residential Land at Mansfield Rd, the Peak at $12B; $46.3K Price/ Sq.ft. New High  ",2
40,2020-12-18, *Citi Hikes WHARF HOLDINGS (00004.HK) TP to $20.4; Rated Neutral ,2
41,2020-12-23, <Research Report>Citi Hikes WHARF HOLDINGS (00004.HK) TP to $20.4; Rated Neutral ,2
42,2020-12-28,   《HKEx》- 00004 WHARF HOLDINGS - Appointment of Directors ,1
43,2020-12-28,   《HKEx》- 00004 WHARF HOLDINGS - Next Day Disclosure Return ,1
44,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
45,2020-12-29," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",2
46,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Next Day Disclosure Return ,1
47,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
48,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",1
49,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",1
50,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",1
51,2020-12-15, HSBC Global Asset Mgmt: CN Stocks' Index Inclusion to Draw Capital Inflow to CN Assets ,0
52,2020-12-16," HSI Dives Over 200 Pts, Missing 26,500 as Led by Financials, Techs ",0
53,2020-12-16,   《HKEx》- 00005 HSBC HOLDINGS - ISSUANCE OF PERPETUAL SUBORDINATED CONTINGENT CONVERTIBLE SECURITIES ,0
54,2020-12-17," HSI Reclaims 26,300; Banks Under Hefty Sales; Yet Xiaomi, Wuxi Bio Spike Over 4% ",2
55,2020-12-17, HK 3Q20 SVF Transaction Vol -0.8% QoQ; Total Transaction Value +1.4% to $56.3B  ,2
56,2020-12-18, HSBC PayMe Halts Services This Morning ,0
57,2020-12-18," HSBC HOLDINGS, STANCHART Once Plunge Over 4% given British Covid Variant Strain  ",0
58,2020-12-21, HSBC PayMe Services Back to Normal PM ,0
59,2020-12-21, HSBC: To Restore PayMe Services ASAP ,0
60,2020-12-23,   《HKEx》- 00005 HSBC HOLDINGS - Voting Rights and Capital ,2
61,2020-12-23,   《HKEx》- 00005 HSBC HOLDINGS - Notification of Transactions by Persons Discharging Managerial Responsibilities ,2
62,2020-12-23," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",2
63,2020-12-30, HSI Still Poised to Attempt Peak ,2
64,2021-01-07, HSBC Said to Axe Entry Level Staff's Bonus by 22%: Spokesman: Overall Wage To Flat or Inch Up  ,0
65,2021-01-07,   《HKEx》- 00005 HSBC HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
66,2020-08-18, *HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,0
67,2020-08-18, Two Electricity Suppliers Propose Freezing Avg Net Tariff: Rumors ,0
68,2020-09-08," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",2
69,2020-09-08," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2
70,2020-10-14,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
71,2020-11-10,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Sustainability Committee ,2
72,2020-11-10,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Nomination Committee ,2
73,2020-11-24,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
74,2020-11-24,   《HKEx》- 00006 POWER ASSETS - List of Directors and their Roles and Functions ,2
75,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED NOVEMBER 30, 2020 ",0
76,2020-10-09," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",0
77,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED OCTOBER 31, 2020 ",0
78,2020-10-15,"   《HKEx》- 00007 HK FINANCE INV - (I) TERMINATION OF A VERY SUBSTANTIAL DISPOSAL;
(II) BUSINESS UPDATE ON THE PROPERTY
DEVELOPMENT PROJECT;
AND
(III) APPOINTMENT OF MANAGING DIRECTOR ",1
79,2020-11-11,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",2
80,2020-10-20, HK To Cease Analog TV Broadcasting from Dec: CEDB ,2
81,2020-10-29," <Research Report>HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",2
82,2020-10-29," *HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",2
83,2020-11-12,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,0
84,2020-11-26,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1
85,2020-11-26,   《HKEx》- 00008 PCCW - JOINT ANNOUNCEMENT - CONNECTED TRANSACTION FOR PCCW IN RELATION TO THE SALE OF A PROPERTY BY PCCW SOLUTIONS DATA CENTERS MALAYSIA SDN. BHD. TO FWD TIM ENTERPRISES SDN. BHD.; CONTINUING CONNECTED TRANSACTIONS WITH THE FWD GROUP FOR PCCW AND HKT ,1
86,2020-07-30,   《HKEx》- 00010 HANG LUNG GROUP - Joint Announcement - No. 37 Shouson Hill Road Hong Kong ,2
87,2020-07-30,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
88,2020-07-30, HANG LUNG PPT's Shanghai Landmark 'Grand Gateway 66' Completes Asset Enhancement  ,2
89,2020-09-11, HANG LUNG PPT: Can't Complete Property Acquisition at No.37 Shouson Hill Road As Scheduled ,0
90,2020-11-20,   《HKEx》- 00010 HANG LUNG GROUP - Date of Board Meeting ,2
91,2020-12-30,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
92,2020-11-16, Insurance Authority: HK 1-3Q Total Gross Premiums Up 5.5% to $461.1B ,2
93,2020-11-20,   《HKEx》- 00011 HANG SENG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
94,2020-11-25," *JPM Upgrades HSB to Overweight, BEA to Neutral  ",2
95,2020-11-26," <Research Report>JPM Upgrades HSB to Overweight, BEA to Neutral ",0
96,2020-11-30," <Research Report>JPM's Latest Ratings, TPs on HK Banks (Table) ",0
97,2020-12-03, HANG SENG BANK Launches Biz Banking Remote A/C Opening Service ,2
98,2020-12-03," HSI Turns South by 400 Pts on Financials, BABA, ANTA's Slide ",2
99,2020-12-03, Mox Said to Scrap Fund-depositing Function from 4 Banks from Tmr ,2
100,2020-12-04," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",0
101,2020-12-07," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",2
102,2020-12-07," <Research Report>G Sachs Raises BOCHK, HSB TPs to $31.1, $150 ",2
103,2020-12-10, HANG SENG BANK: Irene Lee To Succeed Raymond Ch’ien As Chair ,2
104,2020-12-10,   《HKEx》- 00011 HANG SENG BANK - Changes to Board Composition ,2
105,2020-12-18,   《HKEx》- 00011 HANG SENG BANK - List of Directors and their Role and Function ,0
106,2021-01-04,   《HKEx》- 00011 HANG SENG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
107,2021-01-07, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,2
108,2020-12-07," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
109,2020-12-07, HKT-SS To Provide 5G Coverage across 6 HENDERSON LAND's Malls  ,2
110,2020-12-11, Mansfield Road Site Receives At Least 7 Bids ,2
111,2020-12-11, New Home Deals Fall to 65 at Weekend; 2nd-hand Sales Hit Nearly 2-Mth High ,2
112,2020-12-11," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",2
113,2020-12-14, New Home Deals Sink to 43 at Weekend; 2nd-hand Deals Slower ,0
114,2020-12-18, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,0
115,2020-12-21,   《HKEx》- 00012 HENDERSON LAND - DISCLOSURE PURSUANT TO RULE 13.16 OF THE LISTING RULES ,0
116,2020-12-28, *Citi Raises HENDERSON LAND (00012.HK) TP to $35.4; Rated Buy ,2
117,2020-12-29, CIFI HOLD GP Joins with HENDERSON LAND to Develop Xiamen Residential Site ,2
118,2020-12-29, <Research Report>Citi Raises HENDERSON LAND (00012.HK) TP to $35.4; Rated Buy ,2
119,2020-12-31," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",0
120,2021-01-05,   《HKEx》- 00012 HENDERSON LAND - Monthly Return for the month ended 31/12/2020 ,2
121,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
122,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
123,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
124,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",2
125,2021-01-05," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
126,2020-11-03," <Research Report>M Stanley Latest Ratings, TPs on HK Landlords, REITs (Table) ",2
127,2020-11-25,   《HKEx》- 00014 HYSAN DEV - Next Day Disclosure Return ,2
128,2020-11-26, *Citi Ramps up HYSAN DEV (00014.HK) TP to $33.2; Rated Buy ,0
129,2020-11-26,   《HKEx》- 00014 HYSAN DEV - Next Day Disclosure Return ,0
130,2020-12-03," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",0
131,2020-12-03," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",0
132,2020-12-29," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",0
133,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Nomination Committee Terms of Reference ,2
134,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Audit and Risk Management Committee Terms of Reference ,2
135,2021-01-05,   《HKEx》- 00014 HYSAN DEV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
136,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
137,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
138,2020-12-03," 6 Key Homebuilders Have 5,011 Leftover Units till Oct: Centaline ",0
139,2020-12-07," *DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",2
140,2020-12-08," Yata: Most Staff Test Negative for Covid, Except 10 Initially Confirmed Cases ",0
141,2020-12-10," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
142,2020-12-11," *UBS: MSCI HK Index End-21E Target 12,300 ",2
143,2020-12-11," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",2
144,2020-12-11," <Research Report>M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
145,2020-12-18," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",0
146,2020-12-18, Mansfield Road Site Receives At Least 7 Bids ,0
147,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",0
148,2020-12-21, *Citi Axes SHK PPT (00016.HK) TP to $132; Rated Buy ,0
149,2020-12-29," <Outlook>JPM, Nomura's HK Stock Top Picks ",1
150,2020-12-29, <Research Report>Citi Axes SHK PPT (00016.HK) TP to $132; Rated Buy ,1
151,2020-12-31,   《HKEx》- 00016 SHK PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
152,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
153,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
154,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
155,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",2
156,2021-01-05," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
157,2020-12-17,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,0
158,2020-12-18,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,2
159,2020-12-18,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,2
160,2020-12-21, *Citi Chops NEW WORLD DEV (00017.HK) TP to $47.7; Rated Buy  ,0
161,2020-12-22, <Research Report>Citi Chops NEW WORLD DEV (00017.HK) TP to $47.7; Rated Buy ,0
162,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",0
163,2020-12-29,   《HKEx》- 00017 NEW WORLD DEV - NEXT DAY DISCLOSURE RETURN ,0
164,2021-01-05, K11 (HK) 2H20 Sales Turnover Grows 56% YoY ,2
165,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
166,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
167,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
168,2021-01-06,   《HKEx》- 00017 NEW WORLD DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
169,2021-01-05, Ming-Chi Kuo: Apple 1FQ Results May Beat ,2
170,2020-08-11,   《HKEx》- 00018 ORIENTAL PRESS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
171,2020-08-10,   《HKEx》- 00018 ORIENTAL PRESS - Letter to Shareholders with Instruction Slip - Notification of Publication of Interim Report for the six months ended 30 September 2020 ,2
172,2020-11-18,   《HKEx》- 00019 SWIRE PACIFIC A - Board Changes ,2
173,2020-11-18, HSI Still Stands Firmly Aloft 10MA ,2
174,2020-11-18,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30th November 2020 ,2
175,2020-11-26,   《HKEx》- 00019 SWIRE PACIFIC A - Inside information ,0
176,2020-11-26, SWIRE PACIFIC A To Appoint Martin James Murray as Finance Director from Apr 2021 ,0
177,2020-11-30,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Formation of Joint Venture for Investment in Target Company and Grant of Linlian Call Option ,0
178,2020-12-07," SWIREPROPERTIES (01972.HK), SINO-OCEAN GP (03377.HK) Team Up on RMB23B Indigo Beijing Expansion (Phase 2) ",0
179,2020-12-14,   《HKEx》- 00019 SWIRE PACIFIC A - Discloseable Transaction - Sale of Interests in the Cityplaza One Property - Completion ,0
180,2020-12-18, SWIREPROPERTIES (01972.HK) Finishes Selling Cityplaza One Property ,2
181,2020-12-30,   《HKEx》- 00019 SWIRE PACIFIC A - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,2
182,2020-12-30," Gaw Capital, Consortium Partners Wrap up Acquisition of CityPlaza One; MANULIFE To Join as Biggest Single Investor ",2
183,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
184,2021-01-05," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",2
185,2020-10-30,   《HKEx》- 00023 BANK OF E ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,0
186,2020-11-06," *JPM Upgrades HSB to Overweight, BEA to Neutral  ",0
187,2020-11-18," <Research Report>JPM Upgrades HSB to Overweight, BEA to Neutral ",0
188,2020-12-03, BANK OF E ASIA (00023.HK) to Close Mongkok Branch Till Next Wed for Diagnosed Worker ,0
189,2020-12-03,"   《HKEx》- 00023 BANK OF E ASIA - Completion of redemption in respect of the U.S.$650,000,000 Undated Non-Cumulative Subordinated Additional Tier 1 Capital Securities issued by The Bank of East Asia, Limited ",0
190,2020-12-03," <Research Report>JPM's Latest Ratings, TPs on HK Banks (Table) ",0
191,2020-12-07," *G Sachs Raises BOCHK, HSB TPs to $31.1, $150  ",0
192,2020-12-10," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",0
193,2020-12-18,   《HKEx》- 00023 BANK OF E ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,2
194,2021-01-07, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,2
195,2020-08-21," LandsD Unveils 2nd Highest Tender Amt for Ho Chung's Site at $469M, 11.86% Below Bid-winning Price  ",1
196,2020-08-21, MTR Receives 35 EOIs for Lohas Park Phase 13 ,1
197,2020-09-21,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,0
198,2020-09-23,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
199,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - 2020/21 Interim Report ,0
200,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
201,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,0
202,2020-09-24,   《HKEx》- 00025 CHEVALIER INT''L - NOTIFICATION OF BOARD MEETING ,0
203,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,1
204,2020-12-22, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
205,2020-12-10, <Research Report>Citi Retains Macau Dec GGR Forecast at -72% YoY ,2
206,2020-12-10, *Citi Retains Macau Dec GGR Forecast at -72% YoY  ,2
207,2020-12-15," Macau Prolongs Medical Observation on Entrants from Mainland, outside Taiwan to 21 Days  ",0
208,2020-12-15, MO CE: To Switch On Public Consultation on New Gaming Laws in 2H21 ,0
209,2020-12-21, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,2
210,2020-12-22, Macau Daily Tourist Footfall 24K Around X'mas Holiday; Hotel Occupancy Rate Nears 70% ,0
211,2020-12-22, Macau Hotel Bookings in Xmas Beat Golden Week with Overall Occupancy of about 50% ,0
212,2020-12-28,   《HKEx》- 00027 GALAXY ENT - CHANGE OF COMPANY SECRETARY AND AUTHORISED REPRESENTATIVE ,0
213,2020-12-29," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",2
214,2020-12-31," Macau Dec GGR MOP7.82B, Highest Since Covid Outbreak, Beating Forecast ",2
215,2021-01-04, *JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level  ,0
216,2021-01-04," <Research Report>Citi: Macau Dec 2020 GGR Beats, Revival Fueled by Premium Mass ",0
217,2021-01-04, <Research Report>BofAS Expects Macau Jan GGR to Show Narrower Fall of 60% YoY ,0
218,2021-01-05,   《HKEx》- 00027 GALAXY ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
219,2021-01-05," HSI Once Reclaims All Over-300-pt Loss; HKEX, Mengniu Drift Higher by Over 2%-3.5% ",0
220,2021-01-05, <Research Report>JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level ,0
221,2021-01-07, Macau Finance Secretary: Solid 2021 GGR Uptrend Forecast Intact ,2
222,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,1
223,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,1
224,2020-09-18,   《HKEx》- 00032 CROSS-HAR(HOLD) - Monthly Return of Equity Issuer on Movements in Securities ,2
225,2020-09-18,"   《HKEx》- 00032 CROSS-HAR(HOLD) - DISCLOSEABLE TRANSACTION -
SUBSCRIPTION OF LIMITED PARTNERSHIP INTERESTS IN A PARTNERSHIP ",2
226,2020-08-06,   《HKEx》- 00034 KOWLOON DEV - PAYMENT OF THE SPECIAL DIVIDEND IN KIND BY WAY OF DISTRIBUTION IN SPECIE OF SHARES IN POLYTEC ASSET HOLDINGS LIMITED ,0
227,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,2
228,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,2
229,2020-09-30,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
230,2020-11-27,   《HKEx》- 00035 FE CONSORT INTL - SCRIP DIVIDEND SCHEME IN RELATION TO THE INTERIM DIVIDEND FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,2
231,2020-11-26,   《HKEx》- 00037 FE HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1
232,2020-11-11,   《HKEx》- 00038 FIRST TRACTOR - Notification Letter and Change Request Form to Registered Holder ,0
233,2020-07-17,   《HKEx》- 00041 GREAT EAGLE H - INTERIM REPORT 2020 ,0
234,2020-07-21,   《HKEx》- 00041 GREAT EAGLE H - Notification Letter and Change Request Form - Notice of publication of 2020 Interim Report ,0
235,2020-07-24, CBRE Sees Grade A Office Rents to Slump Up to 20% in FY20 ,0
236,2020-07-24, Savills: HK Retail Mkt Recovering from End-3Q20; Shopping Mall Rents Remain Stable ,0
237,2020-07-28,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 September 2020 ,0
238,2020-08-27,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,0
