Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$77.47,0.13,0.168%,19151124586.00,United States,,1172969,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.29,0.08,0.305%,0.00,,2019,40067,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.53,-0.19,-5.108%,7160673394.00,Netherlands,,1775770,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$27.13,-0.33,-1.202%,2691922025.00,United States,2003,2050482,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.16,-0.81,-1.141%,17003302591.00,Canada,,1002148,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.36,0.00,0.00%,411545228.00,,2018,8517,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.51,-0.33,-1.663%,3242251947.00,United States,,2543529,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$42.23,-1.26,-2.897%,5479621767.00,Netherlands,2006,1685938,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.15,0.30,1.439%,14067523780.00,United States,,4495266,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.22,-0.05,-0.35%,408752990.00,United States,2002,22305,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.21,-0.08,-0.304%,0.00,United States,,3082,,
AFG,American Financial Group Inc. Common Stock,$88.06,-1.86,-2.069%,7647502013.00,United States,,250885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.64,-0.25,-0.896%,0.00,United States,2019,13402,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.01,0.037%,26947620.00,United States,2019,9920,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.69,-0.03,-0.108%,0.00,United States,2020,6777,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.27,0.04,0.147%,0.00,United States,2020,12306,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.35,-0.02,-0.593%,72447844.00,,2016,130242,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$44.84,-0.51,-1.125%,31497644786.00,United States,,3314594,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.05,0.01,0.071%,218801507.00,,2011,93440,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.77,-0.18,-1.644%,2382729889.00,Canada,,2702349,Basic Industries,Precious Metals
AGCO,AGCO Corporation Common Stock,$89.67,0.48,0.538%,6716239241.00,United States,,1343081,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.20,-0.01,-0.098%,128005736.00,United States,2006,34548,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.95,-0.16,-1.756%,3514644147.00,Canada,2015,2770541,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.46,0.16,0.21%,820873948.00,United States,,60613,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$31.55,-0.78,-2.413%,2549434979.00,Bermuda,2004,362290,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.89,-0.35,-0.774%,13871450685.00,United States,2015,649710,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.38,-0.18,-2.744%,748622718.00,Luxembourg,2011,215137,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.89,-0.08,-1.34%,210660391.00,United States,2018,510088,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$46.77,-2.22,-4.532%,732884450.00,United States,,194246,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.47,0.00,0.00%,31473322.00,United States,,85090,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.76,-0.12,-1.103%,847882911.00,United States,2013,227734,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.88,-0.10,-2.513%,206446450.00,United States,2003,12713507,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$119.58,-10.42,-8.015%,11519216377.00,,2020,11758867,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,-0.01,-0.042%,0.00,United States,2015,1011,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.15,0.00,0.00%,204665968.00,,2013,131283,,
AIG,American International Group Inc. New Common Stock,$38.79,-0.92,-2.317%,33418583222.00,United States,,5299025,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIN,Albany International Corporation Common Stock,$71.27,-0.12,-0.168%,2302021000.00,United States,,109669,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.22,0.26,1.042%,865629465.00,,2019,97041,,
AIR,AAR Corp. Common Stock,$34.02,-0.04,-0.117%,1200933930.00,United States,,222247,Capital Goods,Aerospace
AIRC.WI,Apartment Income REIT Corp.,NA,,,,,,0,,
AIT,Applied Industrial Technologies Inc. Common Stock,$77.00,0.25,0.326%,2984519538.00,United States,,118559,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$40.58,-0.20,-0.49%,6314791447.00,United States,1994,804579,Consumer Services,Real Estate Investment Trusts
AIV.WI,Apartment Investment and Management Company,NA,,,,United States,,0,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.9399,0.3399,1.382%,0.00,United States,,806,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.22,-0.30,-0.226%,7769140234.00,United States,2004,256997,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.96,0.01,0.037%,0.00,United States,2020,11241,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.36,-0.67,-0.532%,0.00,United States,,20166,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$119.94,0.43,0.36%,23067100680.00,United States,,995751,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.65,1.17,2.754%,3334860000.00,United States,,1919825,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.46,-0.09,-0.853%,240940274.00,United States,2015,57805,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.37,0.07,0.277%,0.00,United States,2017,369,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.575,0.125,1.004%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$15.00,-0.05,-0.332%,,Chile,,9458,,
AKR,Acadia Realty Trust Common Stock,$14.52,-0.22,-1.493%,1252612856.00,United States,,385254,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.56,-0.03,-0.07%,4842430239.00,United States,2011,1466500,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$138.65,-2.78,-1.966%,14760289809.00,United States,,962428,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$64.24,-0.21,-0.326%,31426208000.00,Switzerland,2019,532987,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$59.10,0.22,0.374%,3071715704.00,United States,,222356,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.11,-0.24,-1.468%,1165628530.00,United States,,263404,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$135.10,0.69,0.513%,1604899510.00,United States,,18905,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$49.88,-1.41,-2.749%,6168349247.00,United States,,1964569,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$104.43,-0.99,-0.939%,31753823955.00,United States,,1662091,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$109.58,-1.07,-0.967%,10085635264.00,United States,2013,518700,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.92,-0.57,-1.653%,12681238395.00,United States,2014,6278845,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.56,-0.24,-0.561%,4795269333.00,United States,2012,865331,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.04,0.23,2.611%,271367258.00,,2019,111890,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,359375000.00,,2020,75642,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.02,-1.04,-1.13%,7949459341.00,Sweden,,318855,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$279.97,-1.69,-0.60%,1429887981.00,United States,,10182,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.42,-0.01,-0.119%,4013300397.00,United States,2017,5909885,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.90,0.15,0.845%,819983588.00,United States,,306694,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.92,-0.17,-4.156%,629528315.00,,2013,22187295,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.44,-0.09,-0.781%,17943428577.00,,2019,6307054,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$118.38,0.03,0.025%,27235077653.00,United States,,1045448,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$97.18,-1.13,-1.149%,4408187714.00,United States,,308663,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.50,0.43,1.479%,9329762689.00,,2013,1526733,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.51,-0.46,-1.842%,1775731240.00,United States,2019,77618,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$67.86,-2.10,-3.002%,3191512260.00,United States,,243283,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.95,0.08,0.577%,61080406982.00,Mexico,,1290,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$191.74,-1.11,-0.576%,22621069891.00,United States,,539890,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.19,-0.31,-20.667%,44811177.00,United States,2016,5035009,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$43.65,1.24,2.924%,2089354174.00,United States,2010,275085,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.08,-0.11,-2.625%,602324035.00,,2018,767171,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$219.82,0.41,0.187%,97646980795.00,United States,,2893429,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$31.63,1.01,3.298%,7431660937.00,United States,2020,2220062,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.03,0.03,0.214%,61430688886.00,Mexico,,3110471,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$66.90,0.37,0.556%,5878169972.00,United States,,426881,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$277.34,0.97,0.351%,20983950426.00,,2014,610456,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$20.69,-0.90,-4.169%,1290863004.00,United States,,1096025,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.51,-0.04,-1.569%,249081366.00,United States,,2082026,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$311.40,-2.35,-0.749%,77446522134.00,United States,,1372850,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.75,-0.02,-0.228%,922521241.00,United States,2007,184104,,
AON,Aon plc Class A Ordinary Shares (Ireland),$204.11,-2.13,-1.033%,46662882790.00,United States,,1453281,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.40,-0.02,-0.192%,279500000.00,United States,2020,262104,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$56.36,0.05,0.089%,9100323292.00,United States,,717023,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$5.78,-0.33,-5.401%,105841857.00,United States,,127993,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.31,0.55,1.152%,3795963081.00,United States,2013,417246,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$267.36,-1.46,-0.543%,59099677484.00,United States,,751832,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$17.74,0.04,0.226%,3012148665.00,,2020,1704914,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$131.01,-0.40,-0.304%,39192263929.00,United States,,1273820,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.06,-0.01,-0.077%,2915854051.00,United States,2015,1728049,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.90,0.37,0.778%,10960277922.00,United States,2011,618211,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.04,-0.03,-0.424%,124508074.00,United States,2017,1341852,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.20,0.20,2.00%,1053083700.00,United States,2020,832734,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.97,-0.16,-1.968%,397707423.00,United States,2011,634947,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$122.24,-1.91,-1.538%,33007901718.00,United Kingdom,2011,1599285,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.94,-0.10,-0.623%,9516679129.00,,2016,634385,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.07,0.01,0.036%,0.00,,2018,6920,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.66,-0.09,-0.324%,0.00,,2019,26171,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$23.76,-0.25,-1.041%,2810247692.00,United States,2017,674144,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$5.15,-0.06,-1.152%,1383660517.00,,2013,12137530,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.42,0.00,0.00%,394208841.00,United States,2016,204556,Health Care,Misc Health and Biotechnology Services
ARC,ARC Document Solutions Inc. Common Stock,$1.40,0.04,2.941%,61408224.00,United States,2004,346909,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$45.52,-0.98,-2.108%,689504595.00,United States,2016,654602,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.35,-0.07,-1.292%,1108870655.00,Argentina,2011,964929,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.56,-0.29,-1.625%,4150481600.00,,2017,47473,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.82,-0.01,-0.072%,316684457.00,United States,2012,84056,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$172.58,1.57,0.918%,23288572873.00,United States,,709595,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$48.61,0.15,0.31%,6991659423.00,,2014,361023,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.52,-0.05,-0.196%,0.00,Bermuda,,1100,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$44.62,0.69,1.571%,1547630600.00,Bermuda,,106555,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.30,0.14,1.254%,1585353433.00,United States,2009,961676,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.25,0.25,2.273%,179967105.00,United States,,810,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.99,0.08,1.011%,631506980.00,United States,2018,1861455,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.60,-0.46,-1.209%,9517939845.00,,2013,1058983,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.29,-0.51,-1.656%,3306008562.00,,2020,629348,,
AROC,Archrock Inc. Common Stock,$9.12,-0.09,-0.977%,1394738992.00,United States,,803048,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.01,-0.04,-0.362%,712679007.00,United States,,1353968,Consumer Services,Real Estate Investment Trusts
