Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$258.45,-9.48,-3.538%,11679325261.00,United States,,383059,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.25,-5.46,-3.773%,83048561725.00,United States,2020,26951761,,
ABST,Absolute Software Corporation Common Stock,$10.37,0.18,1.766%,505825662.00,Canada,2020,116816,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$34.25,-0.07,-0.204%,700327218.00,United States,2015,55342,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.91,0.24,6.54%,331995199.00,Canada,,4206501,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp.,NA,,,,United States,,0,,
ACACU,Acies Acquisition Corp. Unit,$10.55,0.10,0.957%,0.00,United States,2020,75633,Finance,Business Services
ACACW,Acies Acquisition Corp.,NA,,,,United States,,0,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.26,-1.31,-2.492%,8149216740.00,United States,1985,1019579,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,393425516.00,United States,2019,467891,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2019,0,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.75,0.05,2.941%,0.00,United States,2019,242759,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.08,0.00,0.00%,313352643.00,United States,,101410,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$59.28,-0.44,-0.737%,3262721642.00,United States,2020,322860,,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,-0.02,-0.823%,29606862.00,United States,,59498,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.56,-0.05,-0.397%,246048240.00,United States,2018,93644,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,291812500.00,United States,2020,48686,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.80,0.03,0.279%,0.00,United States,2020,18941,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.38,0.0799,6.146%,0.00,United States,2020,17978,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.75,-0.52,-1.517%,13703396738.00,Bermuda,,1676781,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.80,-0.06,-0.223%,0.00,Bermuda,,13750,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.88,-0.04,-0.154%,0.00,Bermuda,,57663,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$47.02,-0.46,-0.969%,4184368669.00,United States,,674320,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.69,0.01,0.13%,27819836.00,United States,,131357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$70.24,-0.09,-0.128%,2960193858.00,United States,2016,427824,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$4.92,-0.04,-0.806%,352967122.00,Switzerland,2016,85985,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.28,0.08,0.204%,4586392938.00,United States,,504100,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.36,0.57,2.051%,949946730.00,United States,2000,293298,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$71.98,-1.22,-1.667%,1329098032.00,United States,2017,148046,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.60,-0.02,-0.072%,240211439.00,United States,,7054,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$0.75,-0.02,-2.597%,42653715.00,United States,2006,1166807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.93,0.14,3.694%,168672814.00,United States,2015,302991,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.41,-0.01,-0.704%,127573434.00,United States,2011,749240,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2637,-0.0053,-1.97%,25550562.00,Canada,,7584480,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.31,0.21,2.079%,357628125.00,United States,2020,392311,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.975,0.245,2.283%,0.00,United States,2020,314959,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.57,0.01,0.641%,0.00,United States,2020,257109,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.115,3.129%,186769127.00,United States,,707222,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.00,-0.05,-1.235%,619115056.00,United Kingdom,2015,4992273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$475.91,-0.96,-0.201%,228303061200.00,United States,1986,3561055,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.55,-0.01,-0.18%,102940773.00,United States,,62441,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$141.15,-0.13,-0.092%,52152793494.00,United States,,3215957,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.98,0.00,0.00%,28498338.00,United States,2018,293546,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3802,0.0215,5.994%,0.00,United States,2018,20379,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.13,-5.936%,194768987.00,United States,,3381128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5155,-0.0345,-6.273%,48280507.00,United States,,5063835,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.86,-0.07,-1.42%,138609722.00,United States,2014,120247,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1042,0.1242,1.244%,0.00,United States,2020,726267,,
ADOCR,Edoc Acquisition Corp. Right,$0.2698,-0.0602,-18.242%,0.00,United States,2020,47430,,
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2020,164369,,
ADP,Automatic Data Processing Inc. Common Stock,$173.53,1.53,0.89%,74412093246.00,United States,,1200898,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.05,0.82,1.485%,7666093973.00,United States,2019,1618728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$279.68,-1.48,-0.526%,61498668231.00,United States,,1251052,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$14.07,-0.29,-2.019%,674744015.00,United States,1994,252784,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.48,0.09,3.766%,30453636.00,United States,2020,15557651,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.78,-0.27,-0.257%,1656436424.00,United States,2009,70872,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.48,0.08,0.702%,3598121089.00,United States,2019,1257794,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.95,0.205,1.608%,1262334959.00,United States,2014,502698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.60,0.048,1.881%,0.00,United States,2019,320681,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.80,-0.69,-5.524%,52616790.00,Switzerland,,5712,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.332,0.0114,3.556%,36460802.00,United States,,6388165,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$18.58,-0.60,-3.128%,571759590.00,United States,,128044,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.30,-0.03,-1.288%,7015207.00,China,,66668,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.05,-0.09,-4.206%,47786140.00,United States,1997,228063,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.11,0.48,0.492%,3754936069.00,United States,1995,198887,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.01,-0.592%,20308366.00,United States,,53693,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.76,0.28,0.339%,41081197834.00,United States,,1884405,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.42,0.3159,0.643%,0.00,United States,,31533,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.71,0.24,0.485%,0.00,United States,,9670,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.41,0.14,1.141%,580971581.00,United States,2013,286649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.44,0.23,19.008%,50559614.00,United States,2017,6457382,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.5738,-0.2462,-6.445%,42131314.00,United States,,186683,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$19.69,1.45,7.95%,197296320.00,United States,,147351,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3847,-0.0129,-3.244%,24112462.00,Canada,,1012078,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$29.73,-0.26,-0.867%,827864048.00,United States,2020,73207,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.52,-0.23,-2.968%,818455812.00,United States,,328675,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.11,-0.437%,0.00,United States,,10854,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.69,-0.02,-0.298%,590901208.00,Germany,2014,1255162,Health Care,Major Pharmaceuticals
AFYA,Afya Limited Class A Common Shares,$23.75,-0.75,-3.061%,2213567046.00,Brazil,2019,312496,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.4224,0.0229,0.22%,62273840.00,Hong Kong,2019,112229,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3198,-0.0002,-0.063%,0.00,Hong Kong,2019,10853,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,83,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.379,0.019,5.278%,0.00,Hong Kong,2019,154830,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.75,0.10,0.791%,796875000.00,United States,2020,37106,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.82,-0.02,-0.156%,0.00,United States,2020,172776,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.00,0.50,11.111%,0.00,United States,2020,2819,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.44,0.03,0.88%,654113595.00,United States,2000,2101896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.49,-0.08,-3.113%,132106850.00,United States,2014,43457,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.71,-0.13,-0.384%,2334748431.00,United States,2013,741675,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.53,0.63,7.975%,408903523.00,United States,2016,450449,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.12,-0.15,-0.982%,436832752.00,Hong Kong,2018,6255,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.32,-0.18,-1.161%,8352641237.00,United States,2008,6052562,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,0.01,0.042%,0.00,United States,,26963,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.08,0.321%,0.00,United States,,71556,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,0.00,0.00%,0.00,United States,,28683,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03,0.03,0.13%,0.00,United States,,132559,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.91,-0.04,-1.356%,254434698.00,United States,2014,399983,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.67,0.49,11.722%,120904549.00,United States,2014,424535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.67,-0.23,-0.576%,935863420.00,United States,,83508,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.08,0.811%,127778700.00,United States,2020,25378,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.21,0.12,1.189%,0.00,United States,2020,52991,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.9299,0.1579,20.453%,0.00,United States,2020,59723,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.49,-0.45,-1.186%,3365201524.00,United States,2018,369362,Health Care,Medical/Nursing Services
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$4.78,-0.17,-3.434%,19184707.00,United States,1992,193927,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.46,-0.48,-9.717%,105313489.00,China,2019,148709,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.14,-0.01,-0.87%,49429053.00,China,2018,552924,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6478,-0.0313,-4.609%,22621318.00,United States,,1102396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$53.26,-0.85,-1.571%,3446668812.00,United States,2006,141985,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.27,0.05,0.446%,735470914.00,United States,2004,234673,,
AIRG,Airgain Inc. Common Stock,$13.865,-0.23,-1.632%,135432724.00,United States,2016,27741,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$11.00,-0.1819,-1.627%,31700383.00,United States,,14134,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.25,0.00,0.00%,0.00,United States,,0,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0496,0.0052,11.712%,0.00,United States,,41001,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.53,0.12,0.116%,16854061578.00,United States,1999,1110301,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,-0.08,-2.712%,414826626.00,United States,2014,5771036,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.01,0.00,0.00%,37437860.00,United States,2014,417744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$28.31,-1.18,-4.001%,982975432.00,United States,2019,117912,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.73,0.04,0.46%,337220816.00,United States,,1534822,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$2.00,0.10,5.263%,76946638.00,United Kingdom,,1665223,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.09,-2.839%,216149558.00,Canada,,263473,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.49,-0.62,-3.244%,635735476.00,United States,2020,125515,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,-0.0729,-0.664%,50316994.00,Hong Kong,2018,86584,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.015,-3.226%,0.00,Hong Kong,2018,103060,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.8171,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.05,0.01,0.962%,0.00,Hong Kong,2018,411902,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$40.47,-1.27,-3.043%,772056186.00,United States,,133830,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.30,-0.10,-0.318%,234942808.00,United States,,13626,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.97,-0.29,-3.994%,270577819.00,United States,2014,609822,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$14.47,-0.57,-3.79%,1146641999.00,United States,2019,414582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.08,-0.44,-1.659%,4940380457.00,United States,2020,559714,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$507.08,-1.31,-0.258%,39983456775.00,United States,2001,305924,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.12,1.95,9.668%,843168169.00,United States,2020,109172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.71,-3.09,-1.738%,2863406226.00,United States,2006,303030,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.18,0.05,1.211%,21450690.00,United States,2010,216753,Health Care,Major Pharmaceuticals
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,0.03,2.655%,48920438.00,United States,,49543,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.30,0.62,2.998%,3389890421.00,Ireland,1991,2706546,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$119.36,1.79,1.522%,6266799379.00,United States,2018,186530,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.42,0.00,0.00%,3846481768.00,United States,2018,816246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.07,0.04,0.399%,354589966.00,Israel,2006,118681,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.31,0.02,1.55%,65828745.00,United States,2017,2458937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.65,3.60,2.856%,15062836571.00,United States,2004,493440,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.99,-0.18,-1.611%,78780980.00,United States,1983,5375,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.00,1.93,17.435%,309441379.00,United States,2015,536398,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$77.85,-1.03,-1.306%,3823374727.00,United States,2015,237338,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.02,2.02%,41091495.00,United States,2017,568089,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.83,0.08,0.311%,442257721.00,United States,2019,12471,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.63,0.02,0.554%,195375802.00,United States,1999,331699,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$11.97,-0.30,-2.445%,395860109.00,United States,,1137423,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.85,0.27,0.913%,561282027.00,United States,2015,41553,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$45.99,-2.35,-4.861%,747174695.00,United States,2017,42653,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$56.50,0.82,1.473%,4161638976.00,United States,2017,131035,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.29,0.10,0.981%,0.00,United States,2020,618908,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$39.28,-0.15,-0.38%,2461652971.00,United States,2020,58282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.98,2.11,1.775%,26475920363.00,United States,1996,1374980,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.40,-31.86,-28.381%,2983444769.00,United States,2020,890426,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.34,-0.01,-0.426%,135910090.00,Canada,,1456,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$13.25,-0.27,-1.997%,411406206.00,United States,2018,32591,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$88.30,0.41,0.466%,80642868061.00,United States,1972,5775649,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$88.46,-2.39,-2.631%,3061978943.00,United States,2012,615985,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.80,-0.17,-1.217%,282047270.00,United States,2018,1028515,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$15.52,-1.67,-9.715%,0.00,United States,2018,554,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.24,-0.1701,-7.058%,0.00,United States,2018,1243129,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$32.18,-0.55,-1.68%,1327077070.00,United States,,838375,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$91.65,-0.01,-0.011%,110353408129.00,United States,,28339114,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$270.29,0.48,0.178%,8868360586.00,United States,,130995,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$17.52,-0.26,-1.462%,644558960.00,United States,,71899,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$227.40,-0.76,-0.333%,132385142369.00,United States,1983,2019265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9859,-0.0141,-0.141%,124823750.00,United States,2020,46982,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.67,0.07,0.66%,0.00,United States,2019,1475,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.45,0.05,3.571%,0.00,United States,2020,1551,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$14.83,-0.26,-1.723%,3595476390.00,United States,1998,804906,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$26.86,-0.32,-1.177%,294686244.00,United States,,17809,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.19,-1.70,-3.477%,460465580.00,United States,,13831,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.69,-0.60,-3.11%,887850115.00,United States,2014,230459,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$12.00,0.24,2.041%,71250348.00,United States,,2589,Finance,Major Banks
AMRH,Ameri Holdings Inc. Common Stock,$1.59,0.00,0.00%,11911555.00,United States,,167856,Technology,Semiconductors
AMRHW,Ameri Holdings Inc. Warrant,$0.0595,-0.0055,-8.462%,0.00,United States,,17780,Technology,Semiconductors
