Date,Open,High,Low,Close,Volume
2014-08-19,1642.0,1645.0,1637.0,1639.0,70400
2014-08-20,1635.0,1642.0,1634.0,1637.0,49100
2014-08-21,1638.0,1639.0,1632.0,1637.0,125900
2014-08-22,1644.0,1645.0,1637.0,1640.0,90700
2014-08-25,1643.0,1645.0,1637.0,1640.0,57700
2014-08-26,1644.0,1644.0,1628.0,1629.0,93300
2014-08-27,1635.0,1635.0,1624.0,1631.0,124500
2014-08-28,1625.0,1633.0,1618.0,1632.0,90700
2014-08-29,1621.0,1627.0,1617.0,1620.0,89000
2014-09-01,1621.0,1629.0,1621.0,1626.0,58300
2014-09-02,1628.0,1644.0,1626.0,1639.0,106900
2014-09-03,1639.0,1642.0,1634.0,1635.0,69600
2014-09-04,1634.0,1636.0,1628.0,1628.0,58200
2014-09-05,1639.0,1640.0,1625.0,1629.0,72500
2014-09-08,1630.0,1639.0,1627.0,1630.0,60100
2014-09-09,1630.0,1631.0,1622.0,1625.0,75800
2014-09-10,1620.0,1628.0,1620.0,1626.0,55100
2014-09-11,1627.0,1631.0,1621.0,1622.0,78700
2014-09-12,1620.0,1635.0,1617.0,1625.0,335300
2014-09-16,1620.0,1627.0,1619.0,1619.0,67900
2014-09-17,1619.0,1624.0,1618.0,1622.0,62500
2014-09-18,1625.0,1640.0,1620.0,1636.0,178500
2014-09-19,1636.0,1645.0,1634.0,1644.0,129800
2014-09-22,1641.0,1648.0,1639.0,1643.0,100700
2014-09-24,1634.0,1640.0,1624.0,1625.0,119900
2014-09-25,1631.0,1635.0,1626.0,1635.0,82900
2014-09-26,1627.0,1636.0,1622.0,1631.0,136300
2014-09-29,1633.0,1637.0,1630.0,1635.0,45200
2014-09-30,1631.0,1639.0,1625.0,1634.0,100000
2014-10-01,1635.0,1646.0,1635.0,1638.0,131400
2014-10-02,1629.0,1630.0,1613.0,1613.0,160700
2014-10-03,1610.0,1618.0,1603.0,1608.0,110600
2014-10-06,1623.0,1628.0,1617.0,1620.0,76800
2014-10-07,1612.0,1621.0,1610.0,1611.0,92400
2014-10-08,1605.0,1619.0,1604.0,1609.0,86700
2014-10-09,1615.0,1615.0,1601.0,1601.0,104200
2014-10-10,1591.0,1595.0,1584.0,1590.0,212500
2014-10-14,1575.0,1580.0,1556.0,1560.0,180500
2014-10-15,1570.0,1580.0,1560.0,1578.0,110000
2014-10-16,1551.0,1554.0,1523.0,1526.0,225000
2014-10-17,1527.0,1533.0,1500.0,1502.0,169600
2014-10-20,1538.0,1546.0,1513.0,1521.0,149500
2014-10-21,1520.0,1523.0,1503.0,1507.0,187400
2014-10-22,1528.0,1532.0,1517.0,1532.0,128600
2014-10-23,1526.0,1529.0,1511.0,1515.0,135100
2014-10-24,1530.0,1535.0,1512.0,1520.0,133800
2014-10-27,1532.0,1546.0,1530.0,1544.0,95000
2014-10-28,1541.0,1554.0,1541.0,1546.0,72700
2014-10-29,1554.0,1572.0,1554.0,1563.0,91400
2014-10-30,1572.0,1575.0,1562.0,1563.0,107000
2014-10-31,1573.0,1619.0,1565.0,1603.0,314800
2014-11-04,1632.0,1638.0,1600.0,1601.0,351700
2014-11-05,1601.0,1610.0,1575.0,1600.0,302600
2014-11-06,1600.0,1606.0,1576.0,1581.0,185600
2014-11-07,1586.0,1591.0,1573.0,1589.0,147600
2014-11-10,1581.0,1588.0,1577.0,1580.0,89000
2014-11-11,1585.0,1598.0,1577.0,1597.0,157200
2014-11-12,1600.0,1609.0,1580.0,1580.0,210600
2014-11-13,1582.0,1594.0,1580.0,1594.0,100600
2014-11-14,1604.0,1604.0,1587.0,1603.0,206600
2014-11-17,1600.0,1601.0,1577.0,1588.0,159700
2014-11-18,1593.0,1610.0,1593.0,1608.0,167300
2014-11-19,1605.0,1615.0,1605.0,1607.0,134600
2014-11-20,1612.0,1647.0,1603.0,1636.0,307100
2014-11-21,1643.0,1657.0,1624.0,1652.0,279600
2014-11-25,1655.0,1658.0,1638.0,1647.0,288500
2014-11-26,1652.0,1654.0,1641.0,1650.0,138900
2014-11-27,1650.0,1655.0,1639.0,1649.0,151500
2014-11-28,1651.0,1670.0,1651.0,1669.0,175100
2014-12-01,1669.0,1697.0,1669.0,1695.0,209700
2014-12-02,1695.0,1736.0,1695.0,1736.0,364100
2014-12-03,1742.0,1766.0,1732.0,1761.0,459400
2014-12-04,1765.0,1772.0,1745.0,1764.0,262200
2014-12-05,1751.0,1769.0,1741.0,1764.0,164600
2014-12-08,1765.0,1778.0,1754.0,1773.0,228300
2014-12-09,1752.0,1776.0,1744.0,1768.0,170600
2014-12-10,1751.0,1768.0,1750.0,1764.0,170500
2014-12-11,1753.0,1789.0,1747.0,1786.0,322300
2014-12-12,1783.0,1795.0,1773.0,1774.0,365200
2014-12-15,1767.0,1784.0,1763.0,1779.0,248100
2014-12-16,1757.0,1762.0,1719.0,1736.0,213900
2014-12-17,1722.0,1747.0,1722.0,1735.0,220100
2014-12-18,1757.0,1757.0,1717.0,1721.0,256300
2014-12-19,1724.0,1747.0,1701.0,1712.0,354000
2014-12-22,1711.0,1717.0,1691.0,1714.0,184300
2014-12-24,1772.0,1798.0,1764.0,1786.0,534900
2014-12-25,1783.0,1798.0,1771.0,1793.0,212500
2014-12-26,1797.0,1801.0,1784.0,1797.0,209200
2014-12-29,1800.0,1821.0,1790.0,1813.0,205200
2014-12-30,1817.0,1820.0,1807.0,1808.0,158500
2015-01-05,1800.0,1830.0,1793.0,1820.0,182100
2015-01-06,1792.0,1793.0,1766.0,1766.0,251200
2015-01-07,1760.0,1783.0,1760.0,1767.0,188700
2015-01-08,1780.0,1785.0,1762.0,1766.0,123300
2015-01-09,1776.0,1776.0,1740.0,1743.0,251300
2015-01-13,1738.0,1752.0,1716.0,1752.0,159000
2015-01-14,1731.0,1745.0,1702.0,1705.0,217000
2015-01-15,1701.0,1734.0,1701.0,1729.0,138600
2015-01-16,1708.0,1713.0,1685.0,1713.0,213700
2015-01-19,1728.0,1728.0,1682.0,1704.0,180300
2015-01-20,1710.0,1719.0,1696.0,1715.0,141200
2015-01-21,1716.0,1726.0,1694.0,1720.0,158300
2015-01-22,1697.0,1702.0,1661.0,1693.0,346100
2015-01-23,1702.0,1716.0,1682.0,1704.0,145200
2015-01-26,1704.0,1712.0,1686.0,1706.0,165300
2015-01-27,1713.0,1736.0,1708.0,1732.0,173600
2015-01-28,1724.0,1748.0,1724.0,1741.0,119000
2015-01-29,1733.0,1750.0,1733.0,1739.0,104000
2015-01-30,1750.0,1773.0,1750.0,1759.0,190500
2015-02-02,1769.0,1771.0,1739.0,1759.0,164900
2015-02-03,1780.0,1780.0,1746.0,1758.0,245200
2015-02-04,1772.0,1798.0,1759.0,1765.0,226500
2015-02-05,1760.0,1795.0,1753.0,1784.0,185200
2015-02-06,1785.0,1795.0,1765.0,1770.0,161400
2015-02-09,1794.0,1800.0,1778.0,1792.0,149000
2015-02-10,1786.0,1791.0,1767.0,1775.0,162000
2015-02-12,1793.0,1813.0,1779.0,1784.0,300000
2015-02-13,1784.0,1802.0,1779.0,1797.0,185900
2015-02-16,1800.0,1805.0,1785.0,1786.0,106500
2015-02-17,1788.0,1789.0,1733.0,1742.0,459600
2015-02-18,1751.0,1754.0,1733.0,1740.0,310000
2015-02-19,1746.0,1770.0,1743.0,1755.0,223300
2015-02-20,1768.0,1769.0,1757.0,1765.0,154200
2015-02-23,1765.0,1774.0,1762.0,1772.0,165800
2015-02-24,1770.0,1775.0,1760.0,1762.0,215300
2015-02-25,1764.0,1780.0,1756.0,1778.0,183300
2015-02-26,1780.0,1788.0,1768.0,1786.0,186800
2015-02-27,1790.0,1798.0,1771.0,1776.0,220800
2015-03-02,1791.0,1794.0,1776.0,1779.0,222000
2015-03-03,1782.0,1792.0,1778.0,1788.0,142300
2015-03-04,1784.0,1800.0,1777.0,1786.0,185900
2015-03-05,1780.0,1787.0,1771.0,1772.0,234800
2015-03-06,1775.0,1792.0,1775.0,1777.0,198900
2015-03-09,1779.0,1798.0,1771.0,1787.0,182800
2015-03-10,1790.0,1793.0,1778.0,1779.0,201800
2015-03-11,1781.0,1785.0,1776.0,1776.0,186800
2015-03-12,1783.0,1794.0,1777.0,1778.0,184500
2015-03-13,1778.0,1781.0,1767.0,1767.0,580100
2015-03-16,1767.0,1789.0,1767.0,1782.0,202100
2015-03-17,1790.0,1792.0,1780.0,1781.0,151500
2015-03-18,1781.0,1786.0,1770.0,1784.0,200700
2015-03-19,1783.0,1783.0,1752.0,1753.0,460900
2015-03-20,1762.0,1762.0,1750.0,1760.0,247000
2015-03-23,1768.0,1775.0,1761.0,1768.0,207200
2015-03-24,1769.0,1778.0,1760.0,1769.0,324000
2015-03-25,1775.0,1785.0,1771.0,1782.0,306600
2015-03-26,1780.0,1790.0,1772.0,1779.0,585500
2015-03-27,1740.0,1751.0,1702.0,1715.0,540300
2015-03-30,1718.0,1725.0,1694.0,1702.0,297500
2015-03-31,1705.0,1713.0,1694.0,1694.0,256400
2015-04-01,1693.0,1705.0,1670.0,1670.0,273600
2015-04-02,1678.0,1694.0,1678.0,1685.0,185200
2015-04-03,1685.0,1697.0,1676.0,1697.0,188200
2015-04-06,1698.0,1705.0,1682.0,1685.0,124100
2015-04-07,1694.0,1696.0,1685.0,1693.0,163200
2015-04-08,1693.0,1706.0,1691.0,1694.0,147800
2015-04-09,1701.0,1709.0,1694.0,1707.0,179400
2015-04-10,1707.0,1709.0,1692.0,1704.0,244900
2015-04-13,1710.0,1710.0,1682.0,1683.0,231100
2015-04-14,1684.0,1704.0,1684.0,1696.0,169100
2015-04-15,1700.0,1700.0,1680.0,1680.0,182300
2015-04-16,1682.0,1688.0,1673.0,1682.0,217600
2015-04-17,1689.0,1698.0,1682.0,1685.0,179800
2015-04-20,1687.0,1688.0,1663.0,1666.0,321400
2015-04-21,1666.0,1672.0,1657.0,1659.0,408600
2015-04-22,1659.0,1673.0,1655.0,1671.0,288500
2015-04-23,1672.0,1683.0,1672.0,1681.0,185100
2015-04-24,1680.0,1685.0,1673.0,1681.0,114800
2015-04-27,1684.0,1689.0,1677.0,1678.0,113400
2015-04-28,1680.0,1687.0,1676.0,1680.0,315000
2015-04-30,1678.0,1680.0,1661.0,1661.0,338600
2015-05-01,1662.0,1666.0,1651.0,1652.0,282600
2015-05-07,1650.0,1653.0,1632.0,1636.0,338800
2015-05-08,1685.0,1770.0,1684.0,1761.0,1159700
2015-05-11,1761.0,1777.0,1748.0,1773.0,411400
2015-05-12,1766.0,1794.0,1757.0,1794.0,483900
2015-05-13,1790.0,1803.0,1776.0,1792.0,354300
2015-05-14,1775.0,1815.0,1772.0,1810.0,373600
2015-05-15,1807.0,1825.0,1790.0,1806.0,304200
2015-05-18,1806.0,1839.0,1794.0,1837.0,334800
2015-05-19,1840.0,1888.0,1830.0,1882.0,576700
2015-05-20,1885.0,1893.0,1867.0,1889.0,276300
2015-05-21,1886.0,1895.0,1876.0,1883.0,281600
2015-05-22,1883.0,1910.0,1865.0,1905.0,408000
2015-05-25,1908.0,1954.0,1905.0,1937.0,330000
2015-05-26,1945.0,1959.0,1921.0,1929.0,246000
2015-05-27,1910.0,1925.0,1899.0,1909.0,295400
2015-05-28,1908.0,1930.0,1855.0,1890.0,545500
2015-05-29,1889.0,1922.0,1872.0,1878.0,412800
2015-06-01,1878.0,1899.0,1868.0,1882.0,142700
2015-06-02,1872.0,1902.0,1871.0,1896.0,237500
2015-06-03,1880.0,1884.0,1845.0,1854.0,280800
2015-06-04,1850.0,1868.0,1802.0,1826.0,396700
2015-06-05,1830.0,1866.0,1827.0,1859.0,325200
2015-06-08,1889.0,1890.0,1865.0,1885.0,272000
2015-06-09,1882.0,1914.0,1879.0,1908.0,370900
2015-06-10,1908.0,1968.0,1901.0,1954.0,540700
2015-06-11,1950.0,1960.0,1926.0,1958.0,478000
2015-06-12,1968.0,1990.0,1964.0,1981.0,479300
2015-06-15,1982.0,1998.0,1974.0,1980.0,205900
2015-06-16,1980.0,1990.0,1966.0,1982.0,181500
2015-06-17,1982.0,2000.0,1961.0,1966.0,260300
2015-06-18,1969.0,1997.0,1966.0,1985.0,233400
2015-06-19,1984.0,2014.0,1984.0,1998.0,320700
2015-06-22,1998.0,2012.0,1995.0,2008.0,142500
2015-06-23,2010.0,2013.0,1988.0,2002.0,163300
2015-06-24,1992.0,1994.0,1966.0,1969.0,233700
2015-06-25,1965.0,1981.0,1962.0,1964.0,138000
2015-06-26,1975.0,1999.0,1975.0,1993.0,194400
2015-06-29,1961.0,1980.0,1946.0,1948.0,264200
2015-06-30,1946.0,1995.0,1945.0,1979.0,238500
2015-07-01,1979.0,1993.0,1956.0,1979.0,165900
2015-07-02,1990.0,2010.0,1989.0,2003.0,208000
2015-07-03,2009.0,2024.0,1986.0,2020.0,313500
2015-07-06,2000.0,2044.0,2000.0,2039.0,343500
2015-07-07,2055.0,2145.0,2055.0,2129.0,518900
2015-07-08,2119.0,2138.0,2067.0,2067.0,369000
2015-07-09,2000.0,2069.0,1988.0,2068.0,355800
2015-07-10,2067.0,2114.0,2044.0,2076.0,303500
2015-07-13,2113.0,2170.0,2108.0,2153.0,276400
2015-07-14,2187.0,2218.0,2150.0,2155.0,261900
2015-07-15,2159.0,2180.0,2154.0,2178.0,166200
2015-07-16,2181.0,2181.0,2151.0,2161.0,163900
2015-07-17,2161.0,2179.0,2154.0,2179.0,150100
2015-07-21,2184.0,2187.0,2157.0,2176.0,132600
2015-07-22,2160.0,2183.0,2160.0,2169.0,118000
2015-07-23,2169.0,2172.0,2152.0,2168.0,96600
2015-07-24,2118.0,2142.0,2051.0,2091.0,452500
2015-07-27,2092.0,2099.0,2016.0,2026.0,331100
2015-07-28,2015.0,2090.0,2007.0,2079.0,196200
2015-07-29,2073.0,2098.0,2042.0,2058.0,192200
2015-07-30,2042.0,2050.0,2015.0,2033.0,190900
2015-07-31,2035.0,2068.0,2031.0,2037.0,141500
2015-08-03,2031.0,2072.0,2020.0,2066.0,160800
2015-08-04,2000.0,2005.0,1908.0,1913.0,655400
2015-08-05,1910.0,1947.0,1877.0,1907.0,425200
2015-08-06,1942.0,1967.0,1928.0,1940.0,306500
2015-08-07,1931.0,1955.0,1921.0,1947.0,132000
2015-08-10,1941.0,1964.0,1925.0,1944.0,125300
2015-08-11,1945.0,1950.0,1927.0,1938.0,149300
2015-08-12,1931.0,1931.0,1911.0,1914.0,159800
2015-08-13,1910.0,1933.0,1900.0,1928.0,199900
2015-08-14,1914.0,1941.0,1905.0,1924.0,154600
2015-08-17,1930.0,1946.0,1914.0,1926.0,97300
2015-08-18,1930.0,1935.0,1907.0,1911.0,107800
2015-08-19,1909.0,1917.0,1891.0,1909.0,149900
2015-08-20,1907.0,1938.0,1905.0,1911.0,159400
2015-08-21,1891.0,1908.0,1870.0,1872.0,215600
2015-08-24,1845.0,1861.0,1795.0,1795.0,280100
2015-08-25,1745.0,1813.0,1701.0,1734.0,292000
2015-08-26,1748.0,1766.0,1721.0,1740.0,289000
2015-08-27,1765.0,1769.0,1739.0,1754.0,292200
2015-08-28,1800.0,1838.0,1787.0,1834.0,151000
2015-08-31,1839.0,1848.0,1812.0,1822.0,154200
2015-09-01,1801.0,1802.0,1737.0,1737.0,233200
2015-09-02,1710.0,1740.0,1696.0,1701.0,240700
2015-09-03,1735.0,1747.0,1701.0,1702.0,178500
2015-09-04,1708.0,1715.0,1678.0,1689.0,181600
2015-09-07,1689.0,1742.0,1661.0,1742.0,339000
2015-09-08,1742.0,1742.0,1705.0,1707.0,176100
2015-09-09,1746.0,1766.0,1707.0,1740.0,223500
2015-09-10,1708.0,1708.0,1681.0,1691.0,211300
2015-09-11,1682.0,1734.0,1678.0,1728.0,379500
2015-09-14,1736.0,1737.0,1709.0,1710.0,97200
2015-09-15,1717.0,1743.0,1716.0,1723.0,143200
2015-09-16,1743.0,1745.0,1710.0,1720.0,102500
2015-09-17,1740.0,1750.0,1727.0,1729.0,100400
2015-09-18,1724.0,1724.0,1694.0,1696.0,149200
2015-09-24,1680.0,1706.0,1675.0,1675.0,136100
2015-09-25,1680.0,1733.0,1680.0,1733.0,221000
2015-09-28,1750.0,1752.0,1709.0,1715.0,136600
2015-09-29,1701.0,1705.0,1667.0,1672.0,199300
2015-09-30,1701.0,1719.0,1695.0,1717.0,247700
2015-10-01,1720.0,1733.0,1703.0,1718.0,111200
2015-10-02,1701.0,1710.0,1642.0,1649.0,597400
2015-10-05,1662.0,1674.0,1656.0,1659.0,194300
2015-10-06,1682.0,1686.0,1663.0,1684.0,212300
2015-10-07,1687.0,1733.0,1683.0,1725.0,271200
2015-10-08,1720.0,1721.0,1700.0,1712.0,134300
2015-10-09,1723.0,1733.0,1703.0,1732.0,211900
2015-10-13,1730.0,1758.0,1729.0,1740.0,221500
2015-10-14,1742.0,1749.0,1717.0,1721.0,177900
2015-10-15,1712.0,1721.0,1703.0,1717.0,89600
2015-10-16,1729.0,1731.0,1713.0,1715.0,123600
2015-10-19,1715.0,1720.0,1700.0,1701.0,150800
2015-10-20,1760.0,1761.0,1727.0,1751.0,273500
2015-10-21,1751.0,1792.0,1746.0,1791.0,255800
2015-10-22,1792.0,1809.0,1787.0,1796.0,189300
2015-10-23,1820.0,1828.0,1803.0,1822.0,191600
2015-10-26,1835.0,1841.0,1812.0,1823.0,128500
2015-10-27,1830.0,1842.0,1813.0,1815.0,127200
2015-10-28,1822.0,1827.0,1802.0,1807.0,126000
2015-10-29,1808.0,1812.0,1788.0,1812.0,180100
2015-10-30,1796.0,1824.0,1795.0,1820.0,144700
2015-11-02,1815.0,1819.0,1781.0,1818.0,154100
2015-11-04,1820.0,1909.0,1798.0,1902.0,471500
2015-11-05,1903.0,1947.0,1903.0,1910.0,260300
2015-11-06,1910.0,1954.0,1893.0,1950.0,235600
2015-11-09,1952.0,1959.0,1930.0,1958.0,216600
2015-11-10,1946.0,1973.0,1941.0,1966.0,201800
2015-11-11,1967.0,1979.0,1957.0,1973.0,113500
2015-11-12,1964.0,1975.0,1958.0,1961.0,101600
2015-11-13,1951.0,1974.0,1937.0,1970.0,141700
2015-11-16,1946.0,1955.0,1933.0,1946.0,120800
2015-11-17,1964.0,1994.0,1948.0,1986.0,269200
2015-11-18,1995.0,1998.0,1963.0,1964.0,166500
2015-11-19,1990.0,1991.0,1967.0,1974.0,130800
2015-11-20,1960.0,1989.0,1953.0,1989.0,109500
2015-11-24,1980.0,1983.0,1964.0,1978.0,127100
2015-11-25,1968.0,1978.0,1963.0,1970.0,92700
2015-11-26,1978.0,1985.0,1966.0,1982.0,118300
2015-11-27,1982.0,1994.0,1957.0,1982.0,110400
2015-11-30,1970.0,1972.0,1951.0,1959.0,138700
2015-12-01,1971.0,1973.0,1943.0,1951.0,157800
2015-12-02,1956.0,1961.0,1936.0,1943.0,105500
2015-12-03,1950.0,1950.0,1925.0,1941.0,120100
2015-12-04,1928.0,1928.0,1902.0,1920.0,194300
2015-12-07,1941.0,1969.0,1931.0,1937.0,166500
2015-12-08,1937.0,1956.0,1933.0,1953.0,157300
2015-12-09,1934.0,1934.0,1901.0,1914.0,265000
2015-12-10,1900.0,1940.0,1890.0,1935.0,187500
2015-12-11,1895.0,1918.0,1888.0,1891.0,435400
2015-12-14,1871.0,1896.0,1854.0,1890.0,257400
2015-12-15,1912.0,1930.0,1888.0,1894.0,166700
2015-12-16,1913.0,1935.0,1898.0,1934.0,175500
2015-12-17,1948.0,2009.0,1940.0,2003.0,382400
2015-12-18,2000.0,2038.0,1989.0,1999.0,411800
2015-12-21,1999.0,1999.0,1943.0,1981.0,126600
2015-12-22,1985.0,2013.0,1970.0,2006.0,151000
2015-12-24,2035.0,2129.0,2035.0,2081.0,510000
2015-12-25,2081.0,2081.0,2081.0,2081.0,0
2015-12-28,2090.0,2143.0,2088.0,2138.0,290100
2015-12-29,2138.0,2143.0,2104.0,2129.0,241500
2015-12-30,2107.0,2142.0,2107.0,2137.0,171800
2016-01-04,2124.0,2138.0,2030.0,2036.0,459200
2016-01-05,2050.0,2069.0,2041.0,2046.0,164300
2016-01-06,2053.0,2085.0,2030.0,2050.0,157500
2016-01-07,2050.0,2066.0,2017.0,2023.0,251600
2016-01-08,2000.0,2054.0,1996.0,2032.0,319800
2016-01-12,2003.0,2021.0,1971.0,1974.0,211800
2016-01-13,1986.0,2021.0,1981.0,2020.0,187500
2016-01-14,1977.0,1987.0,1942.0,1973.0,209400
2016-01-15,1998.0,2008.0,1953.0,1960.0,132600
2016-01-18,1930.0,1958.0,1917.0,1954.0,116900
2016-01-19,1935.0,1975.0,1934.0,1963.0,253200
2016-01-20,1964.0,1981.0,1911.0,1918.0,203700
2016-01-21,1937.0,2039.0,1937.0,1976.0,561300
2016-01-22,2011.0,2043.0,1986.0,2039.0,247800
2016-01-25,2076.0,2191.0,2075.0,2178.0,673400
2016-01-26,2155.0,2209.0,2135.0,2191.0,379000
2016-01-27,2218.0,2239.0,2188.0,2207.0,245500
2016-01-28,2190.0,2240.0,2171.0,2226.0,320300
2016-01-29,2238.0,2288.0,2206.0,2278.0,389100
2016-02-01,2288.0,2290.0,2240.0,2269.0,309700
2016-02-02,2270.0,2345.0,2258.0,2335.0,448100
2016-02-03,2289.0,2322.0,2271.0,2312.0,259300
2016-02-04,2302.0,2307.0,2238.0,2249.0,196800
2016-02-05,2204.0,2255.0,2190.0,2229.0,291800
2016-02-08,2219.0,2296.0,2200.0,2279.0,227800
2016-02-09,2250.0,2280.0,2222.0,2241.0,327200
2016-02-10,2230.0,2233.0,2147.0,2181.0,395200
2016-02-12,2115.0,2154.0,2080.0,2116.0,314100
2016-02-15,2190.0,2227.0,2152.0,2196.0,386400
2016-02-16,2172.0,2193.0,2132.0,2133.0,303000
2016-02-17,2110.0,2135.0,2073.0,2116.0,322300
2016-02-18,2133.0,2173.0,2130.0,2137.0,188400
2016-02-19,2132.0,2161.0,2117.0,2151.0,246200
2016-02-22,2150.0,2269.0,2150.0,2236.0,382400
2016-02-23,2255.0,2260.0,2090.0,2126.0,565700
