Date,Open,High,Low,Close,Volume
2005-12-21,1.4473927564625313,1.4749597959514094,1.4336035450806333,1.4611762762069702,592213812
2005-12-22,1.4749597959514094,1.4749597959514094,1.4473927564625313,1.4611762762069702,238357814
2005-12-23,1.4611762762069702,1.4611762762069702,1.4473927564625313,1.4611762762069702,82135166
2005-12-28,1.447392821311951,1.4611763416739505,1.447392821311951,1.447392821311951,178184580
2005-12-29,1.4611765662494007,1.4887436112103158,1.4473930437689433,1.4749600887298584,366023292
2005-12-30,1.4749600887298584,1.4887436112103158,1.4611765662494007,1.4749600887298584,305889437
2006-01-03,1.4887433303970294,1.543882966041565,1.4749598105164796,1.543882966041565,548647828
2006-01-04,1.5576669590816654,1.5990232229232788,1.5438834350142088,1.5990232229232788,928169367
2006-01-05,1.5852393573945611,1.5990228784930411,1.5576666235595833,1.5714558362960815,652482357
2006-01-06,1.5576669590816654,1.5990232229232788,1.5576669590816654,1.5990232229232788,437249926
2006-01-09,1.6128062552208045,1.6541623709370692,1.5990227353561597,1.6265897750854492,645492113
2006-01-10,1.6403793512496718,1.6403793512496718,1.5852396988558224,1.5990232229232788,534137993
2006-01-11,1.5990232229232788,1.6128067469907352,1.5852396988558224,1.5990232229232788,440176549
2006-01-12,1.5990232229232788,1.6128067469907352,1.5852396988558224,1.5990232229232788,309357455
2006-01-13,1.5990229499687862,1.6403790712356567,1.5852394282541884,1.6403790712356567,390125091
2006-01-16,1.6403788225661724,1.6679458618164062,1.6265897468188215,1.6679458618164062,496924922
2006-01-17,1.6541623709370692,1.6679458908017142,1.6128062552208045,1.6265897750854492,518988007
2006-01-18,1.5990227353561597,1.6403788510724244,1.5852392154915147,1.6265897750854492,537155999
2006-01-19,1.6403788225661724,1.6679458618164062,1.6265897468188215,1.6679458618164062,484598692
2006-01-20,1.6817293814415233,1.6955129010666403,1.6265897468188215,1.6679458618164062,740675033
2006-01-23,1.640378650324972,1.6541621685028076,1.6128060578476509,1.6541621685028076,336507410
2006-01-24,1.6541621685028076,1.667945686680643,1.6265895760254865,1.6541621685028076,350975455
2006-01-25,1.6541621685028076,1.6541621685028076,1.640378650324972,1.6541621685028076,170308856
2006-01-26,1.640378650324972,1.6541621685028076,1.640378650324972,1.6541621685028076,235415219
2006-01-27,1.654162747543059,1.709302531192914,1.654162747543059,1.681729793548584,564111727
2006-02-01,1.68172948951414,1.6955130100250244,1.6679459690032559,1.6955130100250244,291128802
2006-02-02,1.7093022221736849,1.7093022221736849,1.68172948951414,1.6955130100250244,372055838
2006-02-03,1.681729793548584,1.6955133165513463,1.6679462705458217,1.681729793548584,346514804
2006-02-06,1.6817292747623134,1.7230855226516724,1.6679457560115432,1.7230855226516724,447479397
2006-02-07,1.7230855843287582,1.7644360065460205,1.7093020650846134,1.7644360065460205,501321768
2006-02-08,1.764436197069518,1.8195759716373328,1.7506526763370307,1.8057924509048464,668150002
2006-02-09,1.819575796401352,1.8471483913336009,1.7506525077387722,1.7920087575912476,912417560
2006-02-10,1.7920089301723592,1.8057924509048464,1.7506526763370307,1.8057924509048464,314680197
2006-02-13,1.8884988688089448,1.9160715980775391,1.8609318311774257,1.90228807926178,1110202104
2006-02-14,1.9022883161350008,2.0125620365142822,1.9022883161350008,2.0125620365142822,998812969
2006-02-15,2.0539187083876382,2.122841885766379,2.012562579510753,2.02634596824646,977266456
2006-02-16,2.040134502910753,2.053918022559196,1.9436386176119949,1.9574221372604368,821019198
2006-02-17,1.971211314201355,1.971211314201355,1.9160716804460558,1.971211314201355,669921613
2006-02-20,1.9712116739959389,2.0539183616638184,1.9574224604334598,2.0539183616638184,588613248
2006-02-21,2.0814854738997406,2.0814854738997406,2.0125623058914948,2.0401349067687997,461941876
2006-02-22,2.040134708344684,2.0814852714538574,2.0263454956702995,2.0814852714538574,523995043
2006-02-23,2.0952692031860347,2.122841806786153,2.0677021557098083,2.0952692031860347,740658839
2006-02-24,2.095268617916205,2.109057829441696,2.0263453268388214,2.0677015781402592,611591187
2006-02-27,2.0539187083876382,2.0539187083876382,2.012562579510753,2.02634596824646,572616673
2006-02-28,2.012562582729393,2.0263459714871432,1.92985574545223,1.998779058456421,921371283
2006-03-01,1.9574225097522169,1.9849952459335327,1.9436389874808115,1.9849952459335327,599874144
2006-03-02,1.9849948336096432,1.9849948336096432,1.9574221031557464,1.971211314201355,437791178
2006-03-03,1.9712117387605528,2.05391842914578,1.9574225247450256,2.0401349067687997,996408398
2006-03-06,2.02634596824646,2.040135184136709,1.9987790552598248,2.02634596824646,314767601
2006-03-07,2.0125619074916257,2.0263452916248914,1.9574221372604368,1.9574221372604368,433133570
2006-03-08,1.9574223190552216,1.9574223190552216,1.8884991582895576,1.916071891784668,998243647
2006-03-09,1.916071891784668,1.9436387981266408,1.8884991582895576,1.916071891784668,383236736
2006-03-10,1.902288353177825,1.902288353177825,1.8609320991384641,1.888499140739441,506828773
2006-03-13,1.902288370856087,1.916071891784668,1.8747156373609768,1.916071891784668,271911536
2006-03-14,1.902288353177825,1.9160718739783136,1.888499140739441,1.888499140739441,145475233
2006-03-15,1.9022883218387567,1.9298552274703984,1.9022883218387567,1.9298552274703984,277684891
2006-03-16,1.9298552274703984,1.943638748043811,1.9022883218387567,1.9298552274703984,221639259
2006-03-17,1.9298552274703984,1.9298552274703984,1.9022883218387567,1.9298552274703984,191217727
2006-03-20,1.9298552806216736,1.9574223225277405,1.9160718951838296,1.9436388015747068,272452695
2006-03-21,1.929855465209405,1.9987787682049392,1.9160720784532013,1.9849952459335327,348040005
2006-03-22,1.971211348546299,1.9849948681947407,1.9436386176119949,1.9574221372604368,340862709
2006-03-23,1.9574223225277405,1.9712115351187325,1.9436388015747068,1.9436388015747068,158047715
2006-03-24,1.9436386176119949,1.971211348546299,1.9436386176119949,1.9574221372604368,324009362
2006-03-27,1.9574225097522169,1.9849952459335327,1.9574225097522169,1.9849952459335327,320652575
2006-03-28,1.9849955341834489,2.012562582729393,1.971212009910476,1.998779058456421,341800541
2006-03-29,1.9987787682049392,2.0125622904763447,1.9712117236621265,1.9849952459335327,266386580
2006-03-30,1.998779058456421,2.012562582729393,1.9849955341834489,1.998779058456421,270281094
2006-03-31,1.998779058456421,2.012562582729393,1.971212009910476,1.998779058456421,223429071
2006-04-03,2.012562582729393,2.012562582729393,1.971212009910476,1.998779058456421,387598623
2006-04-04,1.9849949954501118,2.0263454215311825,1.9849949954501118,2.0125620365142822,322506747
2006-04-06,2.026345677232549,2.026345677232549,1.9712117236621265,1.9849952459335327,570783628
2006-04-07,1.9574222686172245,1.97121148082844,1.9022883218387567,1.9298552274703984,1067200159
2006-04-10,1.902288353177825,1.902288353177825,1.8747156199389523,1.888499140739441,695861582
2006-04-11,1.8747156199389523,1.902288353177825,1.8609320991384641,1.888499140739441,406851017
2006-04-12,1.8747153282165527,1.888498846872204,1.8609318095609024,1.8747153282165527,484857507
2006-04-13,1.8747156199389523,1.888499140739441,1.8609320991384641,1.888499140739441,274656415
2006-04-18,1.8884991582895576,1.916071891784668,1.8884991582895576,1.916071891784668,305284091
2006-04-19,1.916071891784668,1.9298552771980602,1.902288370856087,1.916071891784668,291016886
2006-04-20,1.902288370856087,1.916071891784668,1.8884991582895576,1.916071891784668,236997847
2006-04-21,1.902288057164864,1.902288057164864,1.8471482909052521,1.8747153282165527,588276766
2006-04-24,1.860931972853349,1.860931972853349,1.8195758571356524,1.833359241485596,480239389
2006-04-25,1.8195759716373328,1.8333593568546327,1.7920089301723592,1.8057924509048464,507075867
2006-04-26,1.7920087479291078,1.819575786590576,1.7644360176303509,1.819575786590576,565803752
2006-04-27,1.819575786590576,1.8333591704061367,1.8057922672598417,1.819575786590576,327249796
2006-04-28,1.8057923034826249,1.8471484184265137,1.7644360530235597,1.8471484184265137,1139445923
2006-05-02,1.8609320991384641,1.902288353177825,1.847148578337975,1.888499140739441,447214488
2006-05-03,1.888499140739441,1.9160718739783136,1.888499140739441,1.888499140739441,377430850
2006-05-04,1.90228807926178,1.9160715980775391,1.8884988688089448,1.90228807926178,232635293
2006-05-08,1.9298552806216736,1.9574223225277405,1.9160718951838296,1.9436388015747068,399572253
2006-05-09,1.943638583747458,1.9849948336096432,1.9298550643391688,1.971211314201355,632005759
2006-05-10,1.9849955341834489,2.0263459714871432,1.971212009910476,1.998779058456421,586986935
2006-05-11,1.9987787682049392,2.0125622904763447,1.9712117236621265,1.9849952459335327,346669046
2006-05-12,1.9381800130078848,1.9935576424976391,1.9381800130078848,1.9658659696578984,348827298
2006-05-15,1.9520228277432008,1.9658658049080933,1.92433700951316,1.938179850578308,446198729
2006-05-16,1.9381802308661964,1.9520232107472024,1.8828027312515718,1.924337387084961,344305714
2006-05-17,1.92433700951316,1.9520228277432008,1.92433700951316,1.938179850578308,245936762
2006-05-18,1.8966457111325776,1.9243373870849607,1.8828027312515718,1.924337387084961,306993594
2006-05-19,1.9104942083358765,1.9381800291162323,1.9104942083358765,1.9104942083358765,183464574
2006-05-22,1.9243370529795567,1.938179894357384,1.855116449402309,1.8689594268798828,468281336
2006-05-23,1.8551164865493768,1.8689594643041447,1.8274249509501002,1.8551164865493768,438667949
2006-05-24,1.868959426879883,1.882802404357457,1.8274249143575296,1.8689594268798828,323383442
2006-05-25,1.8551164865493768,1.8689594643041447,1.8412677926051173,1.8551164865493768,186226400
2006-05-26,1.868959273752532,1.8828022500959245,1.8274247646331787,1.8274247646331787,372730060
2006-05-29,1.8551164865493768,1.8551164865493768,1.8274249509501002,1.8551164865493768,325355661
2006-05-30,1.8412677557353567,1.882802404357457,1.8274249143575296,1.8689594268798828,266995118
2006-06-01,1.8412677926051173,1.882802442058912,1.8412677926051173,1.8551164865493768,396564148
2006-06-02,1.855116578385876,1.9243371867759331,1.855116578385876,1.9104942083358765,570681601
2006-06-05,1.9104940323482669,1.9658658049080933,1.9104940323482669,1.938179850578308,437389917
2006-06-06,1.938179850578308,1.9520228277432008,1.9104940323482669,1.938179850578308,344645005
2006-06-07,1.938179850578308,1.9658658049080933,1.92433700951316,1.938179850578308,253079601
2006-06-08,1.9104938805856568,1.9243368566509145,1.8689592362010887,1.896645188331604,451221749
2006-06-09,1.8966453818350308,1.8966453818350308,1.855116449402309,1.8689594268798828,312923648
2006-06-12,1.8551166384605609,1.8689596173488967,1.827425100593688,1.8412679433822632,196555448
2006-06-13,1.8135821401180008,1.82742511914688,1.7858961820602417,1.7858961820602417,401699765
2006-06-14,1.7997391610891214,1.8135821401180008,1.7720474868413434,1.7858961820602417,348474854
2006-06-15,1.813581788289786,1.8274247646331787,1.7997388119463928,1.8274247646331787,279484804
2006-06-16,1.855116449402309,1.882802404357457,1.855116449402309,1.8689594268798828,291869121
2006-06-19,1.8412679433822632,1.8551166384605609,1.827425100593688,1.8412679433822632,177599185
2006-06-20,1.8274251612785744,1.8274251612785744,1.7997392025825096,1.813582181930542,240706810
2006-06-21,1.813581788289786,1.8274247646331787,1.7858958356030004,1.8274247646331787,178497343
2006-06-22,1.8412679433822632,1.8551166384605609,1.827425100593688,1.8412679433822632,184136654
2006-06-23,1.827425100593688,1.8551166384605609,1.8135821217053507,1.8412679433822632,129139117
2006-06-26,1.8412677926051173,1.8689594643041447,1.8412677926051173,1.8551164865493768,172569802
2006-06-27,1.8689597450044035,1.910494400696315,1.8551167651705505,1.8828027248382568,443411753
2006-06-28,1.868959556825932,1.9243371867759331,1.855116578385876,1.9104942083358765,305101699
2006-06-29,1.9381802874607528,1.9658662480311908,1.9243374432753089,1.952023267745972,641517631
2006-06-30,1.9935576424976391,1.9935576424976391,1.9658659696578984,1.9658659696578984,465884393
2006-07-03,1.9797148704528809,1.9935578502202835,1.952023194727752,1.9797148704528809,361514578
2006-07-04,1.9935578502202835,1.9935578502202835,1.9658661744951544,1.9797148704528809,209187856
2006-07-05,1.9658661906282089,1.9797148866995853,1.9243373870849607,1.924337387084961,313333611
2006-07-06,1.8966457665143328,1.952023267745972,1.8966457665143328,1.952023267745972,241610341
2006-07-07,1.952023267745972,1.9658662480311908,1.9381802874607528,1.952023267745972,147995643
2006-07-10,1.9381802874607528,1.9658662480311908,1.9243374432753089,1.952023267745972,162200893
2006-07-11,1.9658658049080933,1.9658658049080933,1.92433700951316,1.938179850578308,223423033
2006-07-12,1.952023267745972,1.952023267745972,1.9381802874607528,1.952023267745972,132161440
2006-07-13,1.9381800291162323,1.9520230075562883,1.9104942083358765,1.9104942083358765,210016571
2006-07-14,1.8828022122663464,1.896645188331604,1.8689592362010887,1.896645188331604,398634075
2006-07-17,1.8689597450044035,1.8828027248382568,1.8551167651705505,1.8828027248382568,282741063
2006-07-18,1.8689597450044035,1.8828027248382568,1.8551167651705505,1.8828027248382568,247226286
2006-07-19,1.882802404357457,1.8966453818350308,1.855116449402309,1.8689594268798828,259082525
2006-07-20,1.8966455137060445,1.9104942083358765,1.8828025352659885,1.9104942083358765,240462604
2006-07-21,1.8966457046721104,1.910494400696315,1.8689597450044035,1.8828027248382568,289523278
2006-07-24,1.866191203477541,1.8828027248382568,1.8606539843240453,1.8828027248382568,253465722
2006-07-25,1.8994140726194642,1.8994140726194642,1.8772653341293333,1.8772653341293333,151493277
2006-07-26,1.8717281818389893,1.8772654006827687,1.8661910990949724,1.8717281818389893,120794392
2006-07-27,1.8717281154818608,1.8828025527768053,1.8661910329341471,1.8772653341293333,180001501
2006-07-28,1.8828027248382568,1.8938770270454768,1.8717282865312657,1.8828027248382568,198746467
2006-07-31,1.8938770270454768,1.8994142461989727,1.8717282865312657,1.8828027248382568,198820604
2006-08-01,1.8828026195265481,1.8828026195265481,1.860653880251193,1.8717281818389893,169896603
2006-08-02,1.8661910990949724,1.8828026195265481,1.860653880251193,1.8717281818389893,225313260
2006-08-03,1.8772655529997435,1.9271059706282003,1.8717283337066868,1.921568751335144,511700070
2006-08-04,1.9326431899212573,1.9547919309937096,1.9104944488488045,1.921568751335144,332064102
2006-08-07,1.9271055505062404,1.9547915048360256,1.9215683324203343,1.938179850578308,236787285
2006-08-08,1.9492542867501201,1.9547915048360256,1.9326427685921463,1.938179850578308,160083930
2006-08-09,1.9271060610406487,1.9547920227050781,1.9215688414878083,1.9547920227050781,240789575
2006-08-10,1.954791851062796,1.9658661530963104,1.9437174129295136,1.9492546319961548,189937496
2006-08-11,1.949254459864901,1.9603287609204867,1.9271057216539758,1.943717241287232,247374551
2006-08-14,1.9437167581724295,1.9437167581724295,1.910493727163572,1.9326424598693848,253845381
2006-08-15,1.9271059036254885,1.93818020572679,1.9160314654244173,1.9271059036254885,143795072
2006-08-16,1.93818020572679,1.9437174248273248,1.9215686845249529,1.9271059036254885,152858081
2006-08-17,1.9326431899212573,1.9326431899212573,1.9160315320420875,1.921568751335144,201006082
2006-08-18,1.9271060380181808,1.9271060380181808,1.9049515799805017,1.9160315990448,123374671
2006-08-21,1.9049511615611605,1.91049409602105,1.88833964284956,1.8994139432907104,190624931
2006-08-22,1.8994142340907263,1.904951453208924,1.8883399319541008,1.904951453208924,131589262
2006-08-23,1.8994140590352973,1.8994140590352973,1.8828025393114405,1.8883397579193115,165737845
2006-08-24,1.8772654006827687,1.8828026195265481,1.8661910990949724,1.8717281818389893,221328483
2006-08-25,1.8661911487579343,1.871728231649304,1.855116710775664,1.8661911487579343,245710263
2006-08-28,1.8606539964675903,1.8661912156572245,1.8551167772779564,1.8606539964675903,86331192
2006-08-29,1.8661911487579343,1.871728231649304,1.855116710775664,1.8661911487579343,131654122
2006-08-30,1.8661910990949724,1.8828026195265481,1.860653880251193,1.8717281818389893,175111883
2006-08-31,1.87726545064044,1.882802669631575,1.8661911487579343,1.8661911487579343,96501825
2006-09-01,1.8606539297667992,1.8661911487579343,1.855116710775664,1.8661911487579343,142125799
2006-09-04,1.866191203477541,1.8883399439917523,1.8606539843240453,1.8828027248382568,307166546
2006-09-05,1.8828025527768053,1.8883397714242776,1.8717281154818608,1.8772653341293333,142833753
2006-09-06,1.8772653341293333,1.8883397714242776,1.8717281154818608,1.8772653341293333,136138272
2006-09-07,1.866191203477541,1.8938770270454768,1.8606539843240453,1.8828027248382568,218793645
2006-09-08,1.893876910209656,1.8994141290215527,1.8772653898737264,1.893876910209656,526738946
2006-09-11,1.893876921114344,1.893876921114344,1.8661910990949724,1.8717281818389893,463228815
2006-09-12,1.8661910329341471,1.8772653341293333,1.860653814286675,1.8772653341293333,136639688
2006-09-13,1.882802442058912,1.882802442058912,1.8551164865493768,1.8551164865493768,250110216
2006-09-14,1.8606535805149944,1.8661907984667732,1.832961910666732,1.8440420627594,311496991
2006-09-15,1.8440424814504417,1.8495797006594497,1.8218880245237736,1.8384995460510247,266782747
2006-09-18,1.838499493602434,1.8495796478947644,1.8274251916001167,1.8329622745513918,244672128
2006-09-19,1.8384997998932813,1.8384997998932813,1.8108138361254045,1.8163510560989384,354840000
2006-09-20,1.8108138361254045,1.8218882760724715,1.7942023123045945,1.8163510560989384,605979036
2006-09-21,1.8274251718293344,1.871728231649304,1.8163507338470632,1.8661911487579343,809308532
2006-09-22,1.8661910930554282,1.888339832259104,1.8440423538517527,1.8495795726776123,426278912
2006-09-25,1.8440423538517527,1.8772653946073847,1.8384994188358803,1.8495795726776123,301339054
2006-09-26,1.8495796478947644,1.8772654709504408,1.8218879725490744,1.8329622745513918,276462362
2006-09-27,1.8551163625632159,1.8551163625632159,1.832961910666732,1.8440420627594,275656596
2006-09-28,1.8551167772779564,1.8828027371263552,1.8495796941880929,1.8606539964675903,542270800
2006-09-29,1.8661911487579343,1.882802669631575,1.855116710775664,1.8661911487579343,282991035
2006-10-03,1.8772656186468282,1.9326432575048715,1.8717283991601368,1.9160315990448,1086829290
2006-10-04,1.9437174248273248,1.9437174248273248,1.9104943824236509,1.9271059036254885,584991325
2006-10-05,1.9492546439278609,1.9603289460291629,1.9215686845249529,1.9271059036254885,395899290
2006-10-06,1.93818020572679,1.93818020572679,1.9215686845249529,1.9271059036254885,276155644
2006-10-09,1.916031178191751,1.9215683964622008,1.8938767250202608,1.8994139432907104,308723686
2006-10-10,1.9104943824236509,1.9326431227260241,1.899414228032284,1.9271059036254885,262496725
2006-10-11,1.9326429402316463,1.949254459864901,1.9271057216539758,1.943717241287232,471991524
2006-10-12,1.9603285770429304,1.9935574654821056,1.949254277026108,1.9824830293655402,827080574
2006-10-13,2.043392793224086,2.0489355931008704,2.021244050181608,2.032318353652954,1390732128
2006-10-16,2.037855278996341,2.0433924979818547,2.004632101183025,2.0157065391540527,537458729
2006-10-17,2.015706115993452,2.032317633362944,2.0046316803473,2.0212433338165283,443883979
2006-10-18,2.0157065391540527,2.026780841025314,2.004632101183025,2.0157065391540527,211396170
2006-10-19,2.0212433338165283,2.026780415539867,2.010168898170376,2.0212433338165283,202179776
2006-10-20,2.0212433920487802,2.0433921278794545,2.010168956083572,2.0378549098968506,431211999
2006-10-23,2.0378550470065515,2.04893506380664,1.9824831356544959,1.9935575723648071,372664064
2006-10-24,1.9935575723648071,2.0157063096856795,1.9880203540096515,1.9935575723648071,283007500
2006-10-25,1.999094790719963,2.0101690913305235,1.9824831356544959,1.9935575723648071,290111694
2006-10-26,2.004632101183025,2.0212437581395664,1.9880205803262505,2.0157065391540527,381516490
2006-10-27,2.0157065686868063,2.0267808707203203,1.9492546319961548,1.9492546319961548,649269583
2006-10-31,1.949254459864901,1.9547916784425723,1.9215685030763057,1.943717241287232,318913088
2006-11-01,1.9492544501077929,1.9714031882078515,1.9437172315578397,1.9658659696578984,313093039
2006-11-02,1.9603286821440964,1.9935575723648071,1.949254381533536,1.9935575723648071,317709075
2006-11-03,1.9935576386136284,1.999094857152794,1.976946119095887,1.9880204200744631,235105712
2006-11-06,1.976946119095887,1.9880204200744631,1.9658659658278388,1.9880204200744631,241995112
2006-11-07,2.0046318729753683,2.0046318729753683,1.9824831356544959,1.9935575723648071,332332356
2006-11-08,1.9935578754031675,1.9990950946000288,1.9658661993282336,1.9769463539123533,169957443
2006-11-09,1.982483647782432,2.03785557343852,1.982483647782432,2.032318353652954,538140172
2006-11-10,2.032317823657712,2.0378550419992623,2.0157063047328125,2.0267806053161617,521434067
2006-11-13,2.02124384828838,2.098770089334406,2.0046321905909483,2.0932328701019287,719646913
2006-11-14,2.1209243464864085,2.154147386550904,2.1043071102642665,2.154147386550904,1181161541
2006-11-15,2.1873761004171968,2.2981253651848768,2.1762959477100945,2.287051200866699,1212484714
2006-11-16,2.298125632929521,2.3535032659596307,2.198450656967068,2.2649025917053223,856564331
2006-11-17,2.2316740675217197,2.275977267374016,2.215062545173561,2.253828525543213,481243014
2006-11-20,2.2205993964831214,2.30366298793324,2.2095250947749765,2.2649025917053223,455887913
2006-11-21,2.287051731255052,2.3092003372273693,2.2649028530831745,2.30366325378418,308892545
2006-11-22,2.325817132801351,2.431029319763184,2.3147429680249707,2.431029319763184,528326527
2006-11-23,2.4310293894618087,2.4476466254919744,2.3645775939106297,2.381194829940796,539374281
2006-11-24,2.3424286273423403,2.3645775010594017,2.320280025824784,2.325817108154297,360786720
2006-11-27,2.3202801068775063,2.342428709168764,2.2372109395565314,2.242748022079468,551834685
2006-11-28,2.1929138132042523,2.203988116119566,2.0821586711707907,2.1043074131011963,906620493
2006-11-29,2.120924713439158,2.231674142504997,2.120924713439158,2.226136922836304,835833758
2006-11-30,2.270439503499456,2.2925882400195725,2.2316735324248684,2.237210750579834,385670997
2006-12-01,2.253828601270872,2.264902904508476,2.2095253999300057,2.226136922836304,315131202
2006-12-04,2.2150620140597184,2.270439503499456,2.1818388412296703,2.237210750579834,245187239
2006-12-05,2.292588764698393,2.3202804419002754,2.2815144619537566,2.3092002868652344,376106453
2006-12-06,2.3258173729157265,2.4033436115413007,2.3092001356464418,2.3645777702331543,452664961
2006-12-07,2.3701146842420044,2.3867319203267483,2.3147430419921875,2.3147430419921875,237496360
2006-12-08,2.314743253669858,2.3424289412267973,2.275977139380507,2.298125743865967,223612440
2006-12-11,2.303663232643041,2.375652393932399,2.303663232643041,2.347966432571411,281572331
2006-12-12,2.364578142295316,2.370115226126398,2.3147435712168445,2.331355094909668,214885119
2006-12-13,2.3258175759472506,2.3258175759472506,2.242748394820324,2.30366325378418,329186768
2006-12-14,2.320280606742312,2.3590407371521,2.309200450920092,2.3590407371521,272797701
2006-12-15,2.370114853192986,2.381195007502439,2.3092001356464418,2.3645777702331543,272966597
2006-12-18,2.381195172472204,2.425492655818404,2.3535034951652345,2.3922696113586426,317079150
2006-12-19,2.4088806040545307,2.4365665590847647,2.35904005993092,2.397806167602539,333965245
2006-12-20,2.4254922245324115,2.475332498550415,2.4144177876151613,2.475332498550415,457998334
2006-12-21,2.497481595948439,2.5694707502450957,2.4642585544222126,2.5196359157562256,435024797
2006-12-22,2.5251738184960906,2.5750083915940682,2.5251738184960906,2.5528597831726074,219681338
2006-12-27,2.7688265990239453,2.846352841182913,2.7522150771878158,2.8020553588867188,503875668
2006-12-28,2.7466780432133104,2.8629701305319286,2.730066248879845,2.796518325805664,436815457
2006-12-29,2.796517997196716,2.796517997196716,2.7189917627578253,2.741140365600586,269238326
2007-01-02,2.7522148159348645,2.8408154883073826,2.7411403783621653,2.824203968048096,304799981
2007-01-03,2.8297409247277496,2.962644785463372,2.7854434486090205,2.923884391784668,574823752
2007-01-04,2.929422144439534,2.934959227631872,2.757752150510996,2.779901027679444,541861842
2007-01-05,2.680225407220864,2.8297407798195375,2.6303851350246634,2.7854433059692383,578004182
2007-01-08,2.702373933111676,2.730065328725874,2.680225062931916,2.7079110145568848,491658806
2007-01-09,2.718991925937498,2.730066091923732,2.5916251349194,2.6193110942840576,522535426
2007-01-10,2.5750079757492306,2.6137740906672158,2.5473220155437923,2.591625213623047,544176062
2007-01-11,2.6414591836379446,2.6691508537958097,2.5639329596561287,2.580550193786621,409697811
2007-01-12,2.6470027698390046,2.6913002503825507,2.6082366560982866,2.6193110942840576,426354162
2007-01-15,2.6580773517876843,2.7189920729949977,2.6248483192428806,2.713449001312256,349484327
2007-01-16,2.7522147466553317,2.7632891839492606,2.7134486360365053,2.724528789520264,284928635
2007-01-17,2.7189920729949977,2.74667803385706,2.6913003959423376,2.713449001312256,276767827
