Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
1384,14676110000.0,5747497000.0,8928613000,11279756000.0,8928613000,,8888393000,608829000.0,12301076000.0,8888393000,3372463000.0,1174518000.0,8459000.0,8459000.0,48.0,13416235000.0,11475843000.0,1940392000.0,1800421000.0,139971000.0,-8135000.0,289767000.0,66679000.0,223088000.0,223088000.0,26.4,26.4,8459000.0,8459000.0,13276264000.0,223088000.0,149585000.0,17000.0,8152000.0,-8135000.0,297919000.0,11475843000.0,1085870000.0,223088000.0,95471000.0,95471000.0,1288318000.0,0.0,21968000.0,139967000.0,8830097000.0,300000000,2351143000,2197945000.0,26.37,2.5,1.52
1401,3320764000.0,938667000.0,2382097000,2495319000.0,2382097000,9104000.0,2348524000,1233139000.0,2510477000.0,2348524000,137484000.0,,7542000.0,7542000.0,0.0,3345617000.0,2343720000.0,1001897000.0,718031000.0,283866000.0,11932000.0,340957000.0,113545000.0,227411000.0,227411000.0,,,,,3061751000.0,227411000.0,240728000.0,13495000.0,1563000.0,11932000.0,342520000.0,2343720000.0,44480000.0,227411000.0,-19966000.0,-19966000.0,406966000.0,0.0,-6649000.0,283859000.0,2081767000.0,-,127214000,785332000.0,41.44,14.39,10.04
1414,102667000000.0,19050000000.0,83617000000,83599000000.0,83599000000,,82881000000,51735000000.0,83599000000.0,82881000000,,,56745000.0,53828000.0,2917000.0,67590000000.0,50270000000.0,17319000000.0,4389000000.0,12930000000.0,61000000.0,13205000000.0,4225000000.0,9005000000.0,9005000000.0,,,,,54659000000.0,9005000000.0,9209014000.0,61000000.0,,61000000.0,12930000000.0,50270000000.0,533000000.0,9005000000.0,-300000000.0,-300000000.0,13763000000.0,0.0,-95986000.0,12930000000.0,78716000000.0,-,-,10256000000.0,150.11,10.35,8.54
1417,352134000000.0,133425000000.0,218709000000,215422000000.0,215422000000,10978000000.0,208711000000,120974000000.0,232211000000.0,208711000000,27767000000.0,,108325000.0,107367000.0,958000.0,441166000000.0,388991000000.0,52175000000.0,30181000000.0,21994000000.0,104000000.0,23332000000.0,7751000000.0,15220000000.0,15220000000.0,149.9,149.9,101517000.0,101517000.0,419172000000.0,15220000000.0,15134496000.0,158000000.0,54000000.0,104000000.0,23386000000.0,388991000000.0,6396000000.0,15220000000.0,128000000.0,128000000.0,29654000000.0,0.0,42496000.0,21993000000.0,210559000000.0,16789000000,-,31632000000.0,149.92,7.07,4.32
1418,10404586000.0,6605429000.0,3799157000,4728056000.0,3799157000,,3229758000,2086182000.0,6182188000.0,3229758000,2383031000.0,,20011000.0,20010000.0,80.0,19053081000.0,15034059000.0,4019022000.0,3663319000.0,355703000.0,-28799000.0,271174000.0,162867000.0,108307000.0,108307000.0,5.6,5.6,19186000.0,19186000.0,18697378000.0,108307000.0,221985000.0,1328000.0,30127000.0,-28799000.0,301301000.0,15034059000.0,205480000.0,108307000.0,-69116000.0,-3391000.0,510172000.0,0.0,-21163000.0,355703000.0,3844595000.0,800000000,760249000,3126045000.0,5.64,2.85,1.04
1419,101713000000.0,80482000000.0,21231000000,29439000000.0,21176000000,,20344000000,6672000000.0,48560000000.0,20344000000,27384000000.0,,29456000.0,29456000.0,1.0,209207000000.0,159269000000.0,49937000000.0,40064000000.0,9873000000.0,-203000000.0,8205000000.0,3080000000.0,5109000000.0,5109000000.0,,,,,199333000000.0,5109000000.0,6090250000.0,4000000.0,207000000.0,-203000000.0,8412000000.0,159269000000.0,1550000000.0,5109000000.0,-1570000000.0,-1570000000.0,11532000000.0,0.0,-588750000.0,9873000000.0,17743000000.0,8585000000,7346000000,27013000000.0,130.89,21.69,4.4
1420,57896211000.0,41397819000.0,16498392000,23862392000.0,16498392000,,16412653000,21276549000.0,44942392000.0,16412653000,28444000000.0,20223117000.0,12620000.0,10721000.0,1899000.0,56351143000.0,46656791000.0,9694352000.0,9281723000.0,412629000.0,-163104000.0,564785000.0,205646000.0,359138000.0,359138000.0,29.8,29.8,12058000.0,12058000.0,55938514000.0,359138000.0,263947000.0,6014000.0,169118000.0,-163104000.0,733903000.0,46656791000.0,115482000.0,359138000.0,149671000.0,149671000.0,699714000.0,0.0,54480000.0,412628000.0,16491567000.0,12390000000,7364000000,6320883000.0,29.77,2.18,0.62
1430,17941305000.0,11856682000.0,6084623000,9419623000.0,6084623000,1273000.0,6075363000,9340973000.0,12619623000.0,6075363000,6536273000.0,2443847000.0,13359000.0,13028000.0,331031.0,23418848000.0,20956401000.0,2462448000.0,1119494000.0,1342954000.0,-26532000.0,1297037000.0,424700000.0,872337000.0,872337000.0,,,,,22075895000.0,872337000.0,872337000.0,12000.0,26544000.0,-26532000.0,1323581000.0,20956401000.0,16936000.0,872337000.0,,,1340517000.0,0.0,0.0,1342949000.0,5824313000.0,-,-,3990522000.0,95.68,21.9,11.37
1431,3143616000.0,1348609000.0,1795007000,1975007000.0,1795007000,5914000.0,1778795000,1474096000.0,2034007000.0,1778795000,244914000.0,,10841000.0,10483000.0,357740.0,6036232000.0,4470263000.0,1565969000.0,1421420000.0,144549000.0,-1157000.0,195215000.0,58044000.0,137171000.0,137171000.0,,,,,5891683000.0,137171000.0,137586000.0,41000.0,1198000.0,-1157000.0,196413000.0,4470263000.0,60001000.0,137171000.0,-590000.0,-590000.0,257004000.0,0.0,-175230.0,144545000.0,1961248000.0,-,-,1193181000.0,77.22,19.95,11.26
1433,4941139000.0,2400182000.0,2540957000,4104402000.0,2539720000,8632000.0,2512863000,1195268000.0,4287546000.0,2512863000,1756458000.0,809149000.0,8356000.0,8227000.0,128830.0,3436153000.0,2727282000.0,708871000.0,615679000.0,93192000.0,-2305000.0,97222000.0,37601000.0,59966000.0,59966000.0,7.3,7.3,8227000.0,8227000.0,3342961000.0,59966000.0,59966000.0,,2305000.0,-2305000.0,99527000.0,2727282000.0,40407000.0,59966000.0,,,139934000.0,0.0,0.0,93191000.0,2557305000.0,-,1564682000,938677000.0,7.29,2.36,1.21
1436,7586273000.0,3296586000.0,4289687000,4977102000.0,4289687000,,4240290000,4453239000.0,6106707000.0,4240290000,1817020000.0,664399000.0,4283000.0,4261000.0,21800.0,4735252000.0,3414216000.0,1321035000.0,1163155000.0,157880000.0,-13452000.0,124922000.0,45823000.0,79098000.0,79098000.0,18.5,18.5,4282000.0,4285000.0,4577371000.0,79098000.0,90125000.0,3355000.0,16807000.0,-13452000.0,141729000.0,3414216000.0,22238000.0,79098000.0,-17415000.0,-17415000.0,181382000.0,0.0,-6388000.0,157880000.0,4289692000.0,1000000000,587415000,1152621000.0,18.45,1.84,1.04
1443,12745324000.0,4604755000.0,8140569000,8458338000.0,8140569000,56901000.0,8041966000,3824349000.0,9442912000.0,8041966000,1359244000.0,,16238000.0,16237000.0,1000.0,10008698000.0,7934977000.0,2073720000.0,891019000.0,1182701000.0,-14289000.0,1097146000.0,441093000.0,656052000.0,656052000.0,40.4,40.4,16236000.0,16236000.0,8825996000.0,656052000.0,731213000.0,3402000.0,17691000.0,-14289000.0,1114837000.0,7934977000.0,166982000.0,656052000.0,-108333000.0,-108333000.0,1390152000.0,0.0,-33172000.0,1182701000.0,8115898000.0,537678000,317769000,2954798000.0,40.4,8.06,5.15
1447,12983534000.0,10420363000.0,2563171000,5041874000.0,2430260000,220532000.0,1022986000,1280641000.0,8656570000.0,1022986000,6446842000.0,3049208000.0,19792000.0,19782000.0,10137.0,21224761000.0,15614454000.0,5610306000.0,5454480000.0,155826000.0,-53379000.0,322719000.0,223656000.0,83156000.0,83156000.0,4.2,4.2,19784000.0,19894000.0,21068934000.0,83156000.0,-50394000.0,1843000.0,55222000.0,-53379000.0,377941000.0,15614454000.0,552966000.0,83156000.0,192491000.0,192491000.0,738416000.0,0.0,58941000.0,155826000.0,2376991000.0,2389650000,2441614000,2917371000.0,4.2,3.46,0.64
1448,79307000000.0,54750000000.0,24557000000,39678000000.0,24555000000,1996000000.0,20137000000,4585000000.0,46832000000.0,20137000000,24273000000.0,18032000000.0,35557000.0,35557000.0,0.0,85480000000.0,73031000000.0,12449000000.0,9965000000.0,2484000000.0,-247000000.0,2598000000.0,1560000000.0,997000000.0,997000000.0,28.4,28.3,35123000.0,35205000.0,82996000000.0,997000000.0,1173919000.0,20000000.0,267000000.0,-247000000.0,2865000000.0,73031000000.0,4097000000.0,997000000.0,-255000000.0,-255000000.0,7217000000.0,0.0,-78081000.0,2483000000.0,22267000000.0,3256000000,15123000000,4126000000.0,28.39,4.07,1.26
1450,5219797000.0,1272802000.0,3946995000,3946995000.0,3946995000,,3936546000,2910561000.0,3946995000.0,3936546000,,,4350000.0,4350000.0,170.0,6662518000.0,5253059000.0,1409458000.0,613191000.0,796267000.0,6084000.0,832019000.0,280413000.0,551605000.0,551605000.0,126.8,126.8,4350000.0,4350000.0,5866250000.0,551605000.0,551421000.0,7888000.0,1782000.0,6084000.0,833801000.0,5253059000.0,25262000.0,551605000.0,277000.0,277000.0,858786000.0,0.0,93349.0,796263000.0,3917653000.0,-,-,1445375000.0,253.63,13.98,10.57
1451,14462292000.0,8953949000.0,5508343000,9372119000.0,5508343000,,5460981000,7264287000.0,13130050000.0,5460981000,7621707000.0,4746843000.0,3926000.0,3926000.0,27.000000000000004,11805988000.0,9516745000.0,2289243000.0,1618668000.0,670575000.0,-63137000.0,622598000.0,204403000.0,418195000.0,418195000.0,106.7,106.7,3920000.0,3920000.0,11135413000.0,418195000.0,416885000.0,284000.0,63421000.0,-63137000.0,686019000.0,9516745000.0,63474000.0,418195000.0,1949000.0,1949000.0,747544000.0,0.0,639271.9999999999,670574000.0,5508475000.0,-,3833776000,2874864000.0,106.67,7.59,2.89
1491,7756623000.0,1354161000.0,6402462000,6497873000.0,6392662000,,6380259000,4392999000.0,7153539000.0,6380259000,760877000.0,,289748000.0,289648000.0,100360.0,28517805000.0,27842948000.0,674857000.0,1488335000.0,-813478000.0,-11317000.0,-892134000.0,30956000.0,-296966000.0,-296966000.0,-1.0,-1.0,289648000.0,289648000.0,29331283000.0,-296966000.0,-298635000.0,817000.0,12134000.0,-11317000.0,-880000000.0,27842948000.0,79733000.0,-296966000.0,2405000.0,2405000.0,-802672000.0,0.0,736411.0,-813478000.0,6392734000.0,550000000,105211000,2938318000.0,-1.03,-,-
1514,16622000000.0,1626000000.0,14996000000,14996000000.0,14996000000,204000000.0,14992000000,6828000000.0,15136000000.0,14992000000,344000000.0,,58893000.0,52860000.0,6033000.0,15390000000.0,13954000000.0,1435000000.0,1413000000.0,22000000.0,0.0,1184000000.0,162000000.0,1021000000.0,1021000000.0,18.9,16.0,53163000.0,63892000.0,15367000000.0,1021000000.0,1086588000.0,0.0,0.0,0.0,1184000000.0,13954000000.0,142000000.0,1021000000.0,-76000000.0,-76000000.0,1402000000.0,0.0,-10412000.0,21000000.0,15064000000.0,140000000,-,3526000000.0,19.2,6.87,6.14
1515,173954000000.0,68747000000.0,105207000000,104450000000.0,100060000000,1318000000.0,96581000000,38357000000.0,120709000000.0,96581000000,21967000000.0,,8352000.0,8320000.0,32790.0,117502000000.0,89491000000.0,28011000000.0,20434000000.0,7577000000.0,-184000000.0,7655000000.0,2600000000.0,4518000000.0,4518000000.0,543.2,543.2,8319000.0,8319000.0,109925000000.0,4518000000.0,4753031000.0,82000000.0,266000000.0,-184000000.0,7921000000.0,89491000000.0,5316000000.0,4518000000.0,-356000000.0,-356000000.0,13593000000.0,0.0,-120969000.0,7576000000.0,97649000000.0,16259000000,4390000000,33484000000.0,543.04,4.52,2.6
1518,63155000000.0,30155000000.0,33000000000,44467000000.0,33000000000,1199000000.0,22555000000,18810000000.0,50077000000.0,22555000000,18276000000.0,,13064000.0,13005000.0,59658.0,66596000000.0,55204000000.0,11391000000.0,8646000000.0,2745000000.0,135000000.0,2959000000.0,667000000.0,2292000000.0,2292000000.0,176.3,176.3,13005000.0,13005000.0,63850000000.0,2292000000.0,2202158000.0,306000000.0,171000000.0,135000000.0,3130000000.0,55204000000.0,3009000000.0,2292000000.0,116000000.0,116000000.0,6023000000.0,0.0,26158000.0,2741000000.0,34152000000.0,5610000000,11467000000,10188000000.0,176.24,6.95,3.63
1662,627132000000.0,186979000000.0,440153000000,521477000000.0,402703000000,,395880000000,177316000000.0,521477000000.0,395880000000,118774000000.0,,57155000.0,57152000.0,2303.0,318822000000.0,271780000000.0,47042000000.0,32757000000.0,14285000000.0,-3545000000.0,31903000000.0,4788000000.0,26815000000.0,26815000000.0,469.2,469.2,57152000.0,57152000.0,304537000000.0,26815000000.0,27232350000.0,1096000000.0,4641000000.0,-3545000000.0,36544000000.0,271780000000.0,25190000000.0,26815000000.0,-491000000.0,-491000000.0,62225000000.0,0.0,-73650000.0,14283000000.0,365212000000.0,-,1.18774E+11,138259000000.0,469.18,6.66,4.28
1711,731377000.0,712105000.0,19272000,19272000.0,19272000,,19272000,-34546000.0,219272000.0,19272000,200000000.0,,4202000.0,4202000.0,62.0,2273085000.0,1849188000.0,423897000.0,591095000.0,-167198000.0,-5655000.0,-332180000.0,19345000.0,-359630000.0,-359630000.0,-85.6,-85.6,4202000.0,4202000.0,2440283000.0,-359630000.0,-247874000.0,1769000.0,7424000.0,-5655000.0,-324756000.0,1849188000.0,30652000.0,-359630000.0,-161078000.0,-161078000.0,-133026000.0,0.0,-49322000.0,-167198000.0,18491000.0,200000000,-,440384000.0,-85.58,-,-
1712,21611990000.0,8629088000.0,12982902000,15501930000.0,12403417000,243754000.0,12388424000,-924812000.0,18498259000.0,12388424000,6338596000.0,5495595000.0,16827000.0,16798000.0,29609.0,14048977000.0,11342754000.0,2706223000.0,1468826000.0,1237397000.0,-12384000.0,1160262000.0,353569000.0,678740000.0,678740000.0,40.4,40.4,16803000.0,16803000.0,12811580000.0,678740000.0,759415000.0,33000.0,12417000.0,-12384000.0,1172679000.0,11342754000.0,760201000.0,678740000.0,-116035000.0,-116035000.0,2048915000.0,0.0,-35360000.0,1237394000.0,12312660000.0,1650000000,3098513000,599247000.0,40.39,5.47,3.14
1716,15533540000.0,2985037000.0,12548503000,11989078000.0,11979288000,64859000.0,11512822000,7391737000.0,12015622000.0,11512822000,101193000.0,,6000000.0,5692000.0,308434.0,17440075000.0,11600060000.0,5840015000.0,3543065000.0,2296950000.0,-602000.0,2398880000.0,749306000.0,1523817000.0,1523817000.0,,,,,15143125000.0,1523817000.0,1581512000.0,89000.0,691000.0,-602000.0,2399571000.0,11600060000.0,545893000.0,1523817000.0,-83903000.0,-83903000.0,3029367000.0,0.0,-26208000.0,2296950000.0,10575848000.0,-,-,5698691000.0,219.8,11.86,9.4
1717,5519596000.0,1392556000.0,4127040000,4127040000.0,4127040000,,4109896000,4001120000.0,4127040000.0,4109896000,,,12776000.0,12144000.0,631970.0,4353631000.0,2062726000.0,2290904000.0,1387941000.0,902963000.0,38000.0,906422000.0,266821000.0,639600000.0,639600000.0,53.0,52.00000000000001,12071000.0,12302000.0,3450667000.0,639600000.0,639854000.0,38000.0,,38000.0,902963000.0,2062726000.0,29155000.0,639600000.0,-360000.0,-360000.0,932478000.0,0.0,-105972.2,902962000.0,4055723000.0,-,-,1834097000.0,52.98,15.77,11.59
1719,339772000000.0,202875000000.0,136897000000,145463000000.0,136060000000,,134488000000,98196000000.0,163195000000.0,134488000000,27135000000.0,,200343000.0,193028000.0,7315000.0,378134000000.0,330918000000.0,47216000000.0,22517000000.0,24699000000.0,-312000000.0,24454000000.0,7727000000.0,16803000000.0,16803000000.0,84.4,84.4,199042000.0,199088000.0,353435000000.0,16803000000.0,16597110000.0,110000000.0,422000000.0,-312000000.0,24876000000.0,330918000000.0,1814000000.0,16803000000.0,301000000.0,301000000.0,26389000000.0,0.0,95110000.0,24699000000.0,135348000000.0,17391000000,8712000000,115461000000.0,84.42,12.35,4.95
1720,235897000000.0,134195000000.0,101702000000,102690000000.0,101214000000,212000000.0,100238000000,43547000000.0,127771000000.0,100238000000,26769000000.0,,106761000.0,106611000.0,150121.0,322169000000.0,285995000000.0,36173000000.0,15858000000.0,20315000000.0,-93000000.0,21831000000.0,6793000000.0,14903000000.0,14903000000.0,139.8,139.8,106613000.0,106613000.0,301853000000.0,14903000000.0,14998060000.0,41000000.0,134000000.0,-93000000.0,21965000000.0,285995000000.0,1252000000.0,14903000000.0,-138000000.0,-138000000.0,23355000000.0,0.0,-42940000.0,20315000000.0,96919000000.0,25081000000,1476000000,29549000000.0,139.79,14.72,6.32
1721,450043000000.0,139350000000.0,310693000000,309313000000.0,308206000000,,300364000000,139038000000.0,316351000000.0,300364000000,8145000000.0,,141000000.0,126835000.0,14165000.0,560882000000.0,487269000000.0,73612000000.0,34658000000.0,38954000000.0,-10000000.0,39478000000.0,13333000000.0,25994000000.0,25994000000.0,203.0,202.5,128070000.0,128391000.0,521927000000.0,25994000000.0,26381932000.0,42000000.0,52000000.0,-10000000.0,39530000000.0,487269000000.0,10247000000.0,25994000000.0,-586000000.0,-586000000.0,50363000000.0,0.0,-198068000.0,38953000000.0,316111000000.0,7038000000,1107000000,35503000000.0,202.97,8.45,5.78
1723,38543522000.0,14638567000.0,23904955000,23904955000.0,23904955000,453479000.0,22870992000,14005426000.0,23904955000.0,22870992000,453479000.0,,8198000.0,8004000.0,193840.0,31298714000.0,20424596000.0,10874119000.0,6448942000.0,4425177000.0,12815000.0,4461439000.0,1277408000.0,3184030000.0,3184030000.0,397.8,397.8,8003000.0,8003000.0,26873538000.0,3184030000.0,3186325000.0,12815000.0,,12815000.0,4425177000.0,20424596000.0,161350000.0,3184030000.0,-3214000.0,-3214000.0,4589741000.0,0.0,-919204.0,4425170000.0,23513450000.0,-,-,8538394000.0,397.82,13.32,8.26
1726,26398000000.0,19528000000.0,6870000000,10920000000.0,6870000000,,6796000000,5431000000.0,15720000000.0,6796000000,8850000000.0,6118000000.0,39700000.0,38704000.0,995796.0,34775000000.0,30304000000.0,4471000000.0,2312000000.0,2159000000.0,-65000000.0,2097000000.0,748000000.0,1348000000.0,1348000000.0,34.5,34.1,39152000.0,39566000.0,32616000000.0,1348000000.0,1338998000.0,6000000.0,35000000.0,-65000000.0,2132000000.0,30304000000.0,342000000.0,1348000000.0,14000000.0,14000000.0,2460000000.0,0.0,4998000.0,2158000000.0,6699000000.0,3800000000,4050000000,2312000000.0,34.43,19.92,5.11
1728,17602730000.0,11872766000.0,5729964000,7444645000.0,5729964000,,5712550000,3363537000.0,11659089000.0,5712550000,5929125000.0,,11540000.0,11506000.0,34494.0,26387579000.0,21238190000.0,5149389000.0,5021728000.0,127661000.0,-17558000.0,174996000.0,80997000.0,93999000.0,93999000.0,8.200000000000001,8.200000000000001,11505000.0,11505000.0,26259918000.0,93999000.0,94087000.0,6291000.0,23849000.0,-17558000.0,198845000.0,21238190000.0,114981000.0,93999000.0,-127000.0,-127000.0,313953000.0,0.0,-38887.4,127657000.0,5876345000.0,4214444000,1714681000,5740254000.0,8.17,1.64,0.53
1730,3413371000.0,2058829000.0,1354542000,1692242000.0,1354542000,44188000.0,1343310000,351598000.0,1935442000.0,1343310000,625088000.0,72705000.0,3420000.0,3414000.0,6231.0,4030373000.0,3292879000.0,737493000.0,672834000.0,64659000.0,-4615000.0,67828000.0,28015000.0,39813000.0,39813000.0,11.7,11.7,3414000.0,3414000.0,3965713000.0,39813000.0,41216000.0,3000.0,4618000.0,-4615000.0,72446000.0,3292879000.0,93230000.0,39813000.0,-2022000.0,-2022000.0,167698000.0,0.0,-619136.4,64648000.0,1360388000.0,8000000,337700000,508195000.0,11.66,2.94,1.17
